Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
22,117,1108,test,408,13-15-8-5-6-11-4-1-18-16-17-10-14-12-2-9-0-3-7-19-13,1,2370.39,731.126
22,117,1109,test,184,1-3-14-6-19-7-10-9-15-8-5-18-17-13-11-4-12-2-16-0-1,1,2371.86,731.567
22,117,1110,test,187,14-6-19-8-5-13-11-4-1-18-9-15-16-0-10-7-12-2-17-3-14,1,2375.12,732.709
22,117,1111,test,182,7-12-0-14-6-19-11-4-1-3-17-18-9-15-8-5-13-16-2-10-7,1,2378.33,734.153
22,117,1112,test,246,1-18-9-15-8-5-13-11-4-12-2-6-19-14-3-16-0-10-7-17-1,1,2381.63,735.306
22,117,1113,test,285,19-15-8-5-13-11-4-1-18-16-0-14-6-3-7-12-2-10-9-17-19,1,2384.07,736.038
22,117,1114,test,211,0-5-13-18-9-15-8-12-2-16-19-11-4-1-3-14-6-17-10-7-0,1,2386.17,736.88
22,117,1115,test,246,2-6-19-3-14-12-7-8-5-13-11-4-1-18-9-15-16-17-10-0-2,1,2389.01,737.876
22,117,1116,test,222,5-13-15-8-9-7-12-2-14-6-19-11-4-1-3-16-0-10-17-18-5,1,2391.45,739.095
22,117,1117,test,377,2-7-10-14-12-13-11-4-1-15-8-5-17-6-19-3-0-9-16-18-2,1,2394.16,739.636
22,117,1118,test,243,7-8-5-13-1-18-9-15-16-19-11-3-14-6-17-10-12-2-0-4-7,1,2395.75,740.113
22,117,1119,test,246,1-18-9-8-5-13-11-4-12-2-14-15-16-0-10-7-6-19-3-17-1,1,2398.22,741.224
22,117,1120,test,159,19-11-4-12-2-1-3-14-15-8-5-13-16-0-9-17-18-10-7-6-19,1,2400.66,741.956
22,117,1121,test,267,12-2-14-6-19-7-10-4-1-18-9-15-8-5-13-11-3-16-17-0-12,1,2404.43,742.711
22,117,1122,test,293,8-5-13-11-14-15-16-19-7-12-2-1-18-9-17-10-4-3-0-6-8,1,2406.68,743.609
22,117,1123,test,319,17-18-9-15-16-19-7-6-11-4-1-3-14-12-2-8-5-13-10-0-17,1,2408.72,744.429
22,117,1124,test,420,13-6-19-11-4-1-15-8-5-14-12-2-16-7-10-3-17-18-9-0-13,1,2410.61,745.181
22,117,1125,test,438,5-13-11-4-1-15-8-17-2-16-19-14-6-3-7-12-10-18-9-0-5,1,2412.03,745.395
22,117,1126,test,286,3-14-11-4-1-18-9-8-5-13-17-10-7-12-2-16-0-15-6-19-3,1,2413.4,745.875
22,117,1127,test,239,6-19-14-12-2-16-0-9-15-8-5-13-1-18-3-17-10-7-11-4-6,1,2415.5,746.504
22,117,1128,test,342,1-18-11-4-12-2-16-19-7-8-5-13-15-3-14-6-9-17-10-0-1,1,2418.01,747.383
22,117,1129,test,271,4-12-2-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-0-16-4,1,2419.77,748.172
22,117,1130,test,315,2-6-19-15-8-5-13-11-4-12-7-3-14-10-17-18-9-16-0-1-2,1,2421.98,748.947
22,117,1131,test,325,16-19-11-4-1-18-9-15-8-5-13-6-3-17-10-14-12-2-0-7-16,1,2423.89,749.328
22,117,1132,test,322,12-2-16-19-11-4-1-3-14-6-8-5-13-17-18-9-15-7-10-0-12,1,2425.73,750.251
22,117,1133,test,253,6-19-14-12-2-1-18-9-15-8-5-13-11-4-3-17-10-7-0-16-6,1,2427.59,750.903
22,117,1134,test,282,5-13-11-4-10-14-15-8-19-7-12-2-1-3-16-0-9-17-18-6-5,1,2429.97,751.733
22,117,1135,test,217,0-9-16-19-7-12-2-6-11-4-1-3-14-15-8-5-13-17-18-10-0,1,2432.09,752.372
22,117,1136,test,215,13-17-18-11-4-1-15-8-5-2-12-7-10-14-6-19-3-16-0-9-13,1,2434.86,753.339
22,117,1137,test,226,10-14-15-8-5-13-11-4-1-3-16-17-18-9-2-12-0-19-7-6-10,1,2437.65,754.316
22,117,1138,test,310,3-14-6-19-7-2-12-0-9-15-8-5-13-10-17-18-16-1-4-11-3,1,2440.3,755.511
22,117,1139,test,274,15-8-5-13-7-12-2-14-6-19-11-4-1-18-9-17-10-0-16-3-15,1,2442.24,756.285
22,117,1140,test,206,16-0-9-15-8-5-13-17-10-7-12-2-1-18-11-4-3-14-6-19-16,1,2444.43,757.051
22,117,1141,test,370,13-11-4-1-3-14-15-16-19-8-5-7-12-9-17-10-2-6-18-0-13,1,2447.34,758.216
22,117,1142,test,272,1-3-14-6-19-11-4-12-2-10-7-13-15-8-5-9-16-17-18-0-1,1,2448.96,758.784
22,117,1143,test,389,14-12-13-16-0-9-15-8-5-10-7-4-1-18-11-3-17-6-19-2-14,1,2451.17,759.115
22,117,1144,test,341,1-3-14-12-2-6-19-7-10-4-15-8-5-13-11-17-0-9-16-18-1,1,2452.71,759.501
22,117,1145,test,370,14-3-16-0-9-15-8-5-13-1-18-7-12-2-4-10-19-11-17-6-14,1,2454.47,759.94
22,117,1146,test,347,2-1-4-12-11-3-14-6-19-7-10-16-0-9-15-8-5-13-17-18-2,1,2456.09,760.346
22,117,1147,test,232,10-14-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-12-2-7-10,1,2457.82,760.865
22,117,1148,test,225,18-11-4-15-8-5-13-16-17-10-14-12-2-6-19-7-0-9-1-3-18,1,2460.41,761.899
22,117,1149,test,270,14-6-19-7-10-0-4-1-18-9-15-8-5-13-11-3-16-17-2-12-14,1,2463.08,762.832
22,117,1150,test,334,1-3-14-6-19-7-12-2-16-0-9-5-13-11-4-17-10-18-15-8-1,1,2465.3,763.832
23,117,1151,test,331,9-15-8-5-13-11-4-12-2-6-3-14-18-16-19-7-10-17-0-1-9,1,2442.42,756.816
23,117,1152,test,254,10-14-12-2-1-15-16-19-7-8-5-13-17-6-11-4-3-0-9-18-10,1,2444.24,757.542
23,117,1153,test,259,19-5-13-11-4-1-18-9-15-8-14-12-2-16-0-10-7-6-3-17-19,1,2446.6,758.605
23,117,1154,test,384,17-10-14-6-19-11-4-12-2-16-0-15-8-5-13-18-9-7-3-1-17,1,2448.91,759.415
23,117,1155,test,252,8-5-13-7-12-2-14-6-19-11-4-1-18-9-15-16-17-10-3-0-8,1,2450.48,759.884
23,117,1156,test,199,14-6-4-1-18-16-19-7-12-0-9-15-8-5-13-11-3-17-10-2-14,1,2452.86,760.956
23,117,1157,test,403,18-9-16-19-7-10-14-6-8-5-13-11-4-1-3-0-17-15-12-2-18,1,2455.87,762.765
23,117,1158,test,221,2-12-8-5-13-11-4-1-18-9-15-16-17-10-14-6-19-7-0-3-2,1,2457.36,763.435
23,117,1159,test,300,11-4-1-3-14-12-2-6-19-9-15-8-5-13-18-17-10-7-0-16-11,1,2460.08,765.335
23,117,1160,test,182,4-1-3-14-6-19-7-12-2-16-0-9-8-5-13-15-17-18-10-11-4,1,2462.08,766.035
23,117,1161,test,292,10-14-6-19-11-4-1-18-17-2-16-0-9-15-8-5-13-7-12-3-10,1,2465.37,767.189
23,117,1162,test,394,13-17-10-4-1-3-14-12-2-16-19-7-8-11-0-9-15-5-18-6-13,1,2467.43,768.216
23,117,1163,test,374,19-14-15-8-5-13-1-3-2-12-4-18-9-17-10-7-0-16-6-11-19,1,2468.95,768.749
23,117,1164,test,285,8-5-13-15-16-0-9-17-10-14-6-19-11-4-1-3-7-12-2-18-8,1,2470.56,769.15
23,117,1165,test,301,8-5-13-16-19-7-10-9-15-4-1-3-14-12-2-6-11-18-17-0-8,1,2472.66,770.098
23,117,1166,test,286,6-19-14-11-4-12-2-1-18-9-16-0-8-5-13-15-17-10-7-3-6,1,2474.65,770.795
23,117,1167,test,383,1-7-12-2-6-19-11-4-10-14-15-8-5-13-16-0-9-17-18-3-1,1,2476.75,771.32
23,117,1168,test,300,4-1-3-7-12-2-6-19-11-15-8-5-13-17-18-9-16-0-14-10-4,1,2478.32,771.711
23,117,1169,test,348,15-8-5-1-18-11-4-12-2-6-19-7-10-14-3-17-0-9-16-13-15,1,2480.32,772.011
23,117,1170,test,270,14-6-11-4-1-3-7-13-17-18-16-0-9-15-8-5-2-12-10-19-14,1,2482.04,772.529
23,117,1171,test,278,17-9-15-8-5-13-1-18-16-0-14-12-2-10-7-3-11-4-19-6-17,1,2484.27,773.306
23,117,1172,test,230,17-18-9-15-8-5-13-7-12-2-16-19-11-4-1-10-14-6-3-0-17,1,2486.42,773.846
23,117,1173,test,241,13-11-4-12-2-6-19-14-15-8-5-1-18-9-0-16-17-10-7-3-13,1,2489.03,775.02
23,117,1174,test,246,11-4-12-2-16-0-1-18-9-17-10-14-6-19-13-15-8-5-7-3-11,1,2491.52,775.642
23,117,1175,test,214,4-1-18-9-15-8-5-13-11-3-16-19-7-12-2-14-6-17-10-0-4,1,2493.96,776.374
23,117,1176,test,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,2496.76,777.776
23,117,1177,test,199,8-5-13-11-4-1-18-10-7-12-2-6-19-14-15-16-17-3-0-9-8,1,2500.69,779.541
23,117,1178,test,250,6-19-7-12-2-16-0-14-11-4-3-17-18-9-15-8-5-13-1-10-6,1,2503.7,780.747
23,117,1179,test,225,11-4-12-2-10-14-6-19-7-8-5-13-15-16-0-9-1-18-17-3-11,1,2506.1,781.347
23,117,1180,test,281,6-19-7-0-9-15-8-5-13-1-18-3-14-12-2-16-17-10-4-11-6,1,2508.77,782.813
23,117,1181,test,230,16-19-7-12-2-1-18-9-15-8-5-4-10-14-6-11-3-0-17-13-16,1,2510.9,783.561
23,117,1182,test,326,12-7-10-14-6-8-5-13-17-18-16-19-11-4-1-3-2-9-15-0-12,1,2513.51,784.474
23,117,1183,test,414,13-15-8-5-0-9-1-18-16-17-10-14-6-19-7-12-2-3-4-11-13,1,2515.35,785.302
23,117,1184,test,248,12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-14-6-3-0-7-12,1,2516.8,785.809
23,117,1185,test,192,2-6-19-3-14-11-4-1-15-8-5-13-7-12-0-9-16-17-18-10-2,1,2519.22,787.14
23,117,1186,test,272,16-17-18-9-7-12-2-8-5-13-11-4-1-3-14-6-19-15-10-0-16,1,2522.35,788.077
23,117,1187,test,190,6-19-11-4-1-18-9-8-5-13-15-16-0-14-12-2-3-7-10-17-6,1,2524.55,788.739
23,117,1188,test,385,11-4-10-7-12-2-14-6-19-15-8-5-13-1-3-9-0-16-18-17-11,1,2527.71,789.686
23,117,1189,test,346,18-16-17-13-11-4-1-3-14-6-19-12-2-10-7-8-5-15-0-9-18,1,2529.27,790.076
23,117,1190,test,315,5-9-15-8-12-2-14-6-19-7-10-4-1-18-11-3-16-0-17-13-5,1,2531,790.683
23,117,1191,test,199,11-4-12-2-1-3-14-6-19-7-0-9-15-8-5-13-17-18-16-10-11,1,2532.91,791.159
23,117,1192,test,377,7-8-5-13-15-16-19-11-4-12-2-6-3-14-17-18-9-1-10-0-7,1,2535.92,792.214
23,117,1193,test,345,1-18-9-16-0-14-6-11-4-12-2-8-5-13-17-10-7-19-15-3-1,1,2537.51,792.772
23,117,1194,test,400,13-15-16-19-7-12-2-1-18-9-17-10-14-6-3-8-5-0-4-11-13,1,2539.25,793.293
23,117,1195,test,177,2-12-0-14-11-4-1-18-16-19-7-10-17-9-15-8-5-13-6-3-2,1,2540.75,793.968
23,117,1196,test,186,0-9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-17-10-7-3-0,1,2544.14,796.002
23,117,1197,test,295,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-10-17-0,1,2547.37,797.615
23,117,1198,test,325,17-5-13-15-10-14-6-19-7-12-2-16-0-9-1-18-11-4-3-8-17,1,2549.4,798.734
23,117,1199,test,194,14-6-19-11-4-1-18-9-15-8-5-13-17-10-7-12-2-0-16-3-14,1,2551.25,799.38
23,117,1200,test,235,2-1-18-16-0-9-15-8-5-13-6-19-7-12-3-14-11-4-10-17-2,1,2554.34,800.617
24,117,1201,test,351,4-12-2-16-0-14-6-19-13-11-3-7-8-5-9-15-1-18-10-17-4,1,2531.33,793.495
24,117,1202,test,309,16-0-9-15-8-5-13-11-4-12-2-18-17-10-14-6-19-7-3-1-16,1,2533.03,794.008
24,117,1203,test,254,12-2-6-19-7-10-14-15-8-5-1-3-16-0-9-17-18-11-4-13-12,1,2534.98,795.076
24,117,1204,test,228,4-1-18-9-15-8-5-13-11-3-14-12-2-16-19-7-10-17-6-0-4,1,2537.34,795.667
24,117,1205,test,360,13-11-4-12-2-7-3-14-6-19-5-18-16-0-9-17-10-8-1-15-13,1,2539.97,796.719
24,117,1206,test,250,4-1-18-9-11-3-0-14-6-19-7-12-2-16-17-10-13-15-8-5-4,1,2541.64,797.136
24,117,1207,test,256,16-19-14-12-2-6-11-4-1-3-8-5-13-15-17-18-9-7-10-0-16,1,2544.04,797.856
24,117,1208,test,204,19-7-12-2-6-8-5-13-16-0-9-15-17-3-14-11-4-1-18-10-19,1,2546.38,798.442
24,117,1209,test,342,16-19-5-6-3-14-12-2-8-9-15-17-10-7-0-4-1-18-11-13-16,1,2549.32,799.619
24,117,1210,test,181,17-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-16-0-1-3-17,1,2551.08,800.145
24,117,1211,test,287,3-14-15-8-5-13-11-4-1-18-9-17-10-7-12-2-16-19-0-6-3,1,2554.39,801.305
24,117,1212,test,306,0-14-12-2-16-19-7-10-4-1-18-9-15-8-5-13-11-3-6-17-0,1,2556.48,802.246
24,117,1213,test,238,0-9-17-18-16-19-3-14-12-2-1-15-8-5-13-11-4-10-7-6-0,1,2558.44,803.03
24,117,1214,test,264,17-13-11-4-1-18-16-19-7-12-2-14-6-10-3-0-9-15-8-5-17,1,2560.96,803.786
24,117,1215,test,385,10-9-15-8-5-13-11-4-1-18-16-19-3-14-6-0-12-2-17-7-10,1,2563.24,804.923
24,117,1216,test,333,15-8-5-14-6-19-7-12-13-11-4-1-18-16-3-17-10-0-9-2-15,1,2564.79,805.624
24,117,1217,test,183,2-8-5-13-11-4-12-0-1-3-14-6-19-7-10-17-18-9-15-16-2,1,2566.6,806.435
24,117,1218,test,162,0-9-17-18-16-3-14-6-19-11-4-1-15-8-5-13-7-10-2-12-0,1,2569.88,807.91
24,117,1219,test,274,8-5-1-18-9-15-16-0-14-12-2-6-19-11-4-10-7-17-13-3-8,1,2573.58,809.392
24,117,1220,test,329,9-8-5-13-11-4-12-0-14-6-19-7-10-17-18-16-1-3-2-15-9,1,2575.77,809.939
24,117,1221,test,277,9-15-8-5-13-11-3-14-6-19-7-12-2-0-10-4-1-18-17-16-9,1,2577.59,810.669
24,117,1222,test,361,7-11-4-12-2-1-18-9-0-14-6-19-3-16-17-10-8-5-13-15-7,1,2579.76,811.643
24,117,1223,test,379,4-1-3-14-12-2-16-0-9-15-8-5-13-11-7-10-17-18-6-19-4,1,2581.42,812.142
24,117,1224,test,421,11-4-12-2-16-19-7-10-17-6-8-5-13-15-14-3-0-9-18-1-11,1,2583,812.617
24,117,1225,test,346,8-5-13-15-16-19-14-6-3-17-18-9-4-1-10-7-12-2-0-11-8,1,2584.43,813.045
24,117,1226,test,314,14-15-8-5-13-11-4-1-3-2-12-7-10-9-17-18-16-0-19-6-14,1,2586.16,813.652
24,117,1227,test,232,11-4-1-18-9-15-17-13-16-0-14-12-2-6-19-7-10-3-5-8-11,1,2588.07,814.32
24,117,1228,test,276,8-5-13-15-16-19-11-4-1-18-9-17-10-14-6-7-12-2-3-0-8,1,2590.66,814.967
24,117,1229,test,181,3-14-6-11-4-12-2-16-19-7-0-9-15-8-5-13-1-18-10-17-3,1,2592.83,816.054
24,117,1230,test,188,7-12-2-6-19-11-4-1-3-14-15-8-5-13-17-18-16-0-9-10-7,1,2596.15,817.546
24,117,1231,test,444,5-13-7-12-2-6-19-14-3-8-10-4-1-18-9-15-16-0-11-17-5,1,2599.34,818.343
24,117,1232,test,341,8-5-13-17-9-15-1-18-16-19-14-6-3-0-10-4-12-2-7-11-8,1,2600.69,818.681
24,117,1233,test,153,14-12-2-8-5-13-11-4-1-3-16-0-9-15-17-18-10-7-6-19-14,1,2602.45,819.297
24,117,1234,test,331,5-13-11-4-1-18-9-16-0-14-6-19-12-2-7-8-15-17-10-3-5,1,2606.37,820.67
24,117,1235,test,373,15-8-5-13-16-19-7-12-14-6-11-4-1-18-9-17-10-0-2-3-15,1,2608.19,821.395
24,117,1236,test,151,3-14-6-19-11-4-12-2-1-10-7-0-9-15-8-5-13-17-18-16-3,1,2609.79,822.119
24,117,1237,test,275,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-10-14-3-17-0,1,2613.77,823.311
24,117,1238,test,235,5-13-11-4-12-2-1-3-14-6-19-7-8-0-9-15-16-17-18-10-5,1,2615.95,824.511
24,117,1239,test,298,10-17-18-16-0-14-6-19-11-4-1-3-2-12-15-8-5-13-7-9-10,1,2618.5,825.66
24,117,1240,test,275,17-13-11-4-1-18-9-15-8-5-14-6-19-7-10-16-0-2-12-3-17,1,2620.52,826.364
24,117,1241,test,228,4-1-18-9-15-8-5-13-11-3-14-12-2-16-19-7-10-17-6-0-4,1,2622.7,827.346
24,117,1242,test,292,3-14-6-19-8-5-13-11-4-0-16-17-10-7-12-2-1-18-9-15-3,1,2625.33,828.399
24,117,1243,test,170,11-4-12-2-16-0-9-15-8-5-13-1-18-17-10-14-6-19-7-3-11,1,2627.38,829.221
24,117,1244,test,232,18-9-17-10-14-12-2-6-19-7-8-5-13-15-16-0-1-3-11-4-18,1,2630.91,831.162
24,117,1245,test,336,1-18-16-19-11-4-12-2-6-8-5-13-15-10-14-3-0-9-7-17-1,1,2633.5,832.196
24,117,1246,test,259,6-19-14-12-2-8-5-13-1-15-16-0-9-17-18-11-4-10-7-3-6,1,2635.29,832.821
24,117,1247,test,319,4-1-18-16-19-14-6-12-2-8-5-13-15-17-10-7-0-9-3-11-4,1,2637.6,833.4
24,117,1248,test,186,17-18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-1-17,1,2639.48,834.247
24,117,1249,test,208,16-19-7-12-2-14-6-11-4-1-18-9-15-8-5-13-17-10-3-0-16,1,2642.71,835.376
24,117,1250,test,397,11-4-12-2-1-18-9-15-16-7-19-13-17-3-14-6-8-5-0-10-11,1,2645.59,836.818
25,117,1251,test,176,7-6-19-14-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-3-7,1,2620.63,828.899
25,117,1252,test,273,0-14-6-19-7-10-4-1-5-13-15-8-12-2-16-17-18-9-11-3-0,1,2624.04,830.092
25,117,1253,test,235,15-8-5-13-6-19-11-4-1-18-16-0-9-7-12-2-10-14-3-17-15,1,2626.24,830.532
25,117,1254,test,248,13-15-8-2-12-0-4-1-3-14-6-19-11-18-9-17-10-7-16-5-13,1,2628.79,831.425
25,117,1255,test,281,12-2-14-15-8-5-13-1-18-16-17-3-19-11-4-10-7-0-9-6-12,1,2631.21,832.151
25,117,1256,test,250,19-11-4-12-2-16-0-9-15-8-5-13-18-7-10-14-6-3-17-1-19,1,2633.35,832.685
25,117,1257,test,415,8-5-13-11-4-1-18-9-2-17-10-7-12-16-19-14-6-3-0-15-8,1,2635.75,833.645
25,117,1258,test,335,18-9-15-8-5-13-1-3-14-12-2-6-19-7-0-10-17-11-4-16-18,1,2637.19,834.368
25,117,1259,test,160,10-14-6-19-7-12-2-1-15-8-5-13-11-4-3-16-0-9-17-18-10,1,2638.99,834.815
25,117,1260,test,228,8-5-13-15-1-18-16-0-9-2-14-6-19-11-4-12-7-10-17-3-8,1,2642.74,836.315
25,117,1261,test,242,3-2-10-14-12-0-1-18-16-19-7-8-5-13-11-4-15-17-9-6-3,1,2645.37,837.105
25,117,1262,test,260,16-19-14-6-3-2-12-13-11-4-1-18-9-15-8-5-0-17-10-7-16,1,2647.85,838.593
25,117,1263,test,162,3-14-6-19-11-4-1-15-8-5-13-7-10-2-12-0-9-17-18-16-3,1,2650.15,839.977
25,117,1264,test,224,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-10-17-18-7,1,2653.86,841.459
25,117,1265,test,284,4-1-3-7-0-9-15-8-5-13-11-19-14-12-2-10-17-6-18-16-4,1,2656.54,842.53
25,117,1266,test,159,19-7-12-2-14-6-11-4-1-18-16-0-9-15-8-5-13-17-10-3-19,1,2658.65,843.164
25,117,1267,test,378,12-2-1-18-16-17-11-4-3-14-6-19-7-8-5-13-15-10-0-9-12,1,2662.42,845.051
25,117,1268,test,162,2-6-19-11-4-1-3-14-12-0-9-15-8-5-13-17-18-16-10-7-2,1,2664.01,845.686
25,117,1269,test,269,11-4-12-2-16-0-9-15-8-5-13-6-19-7-10-14-3-17-18-1-11,1,2667.71,846.982
25,117,1270,test,313,12-2-14-6-9-15-8-5-13-1-18-17-10-7-3-16-19-11-4-0-12,1,2669.94,847.763
25,117,1271,test,297,12-2-14-6-19-7-10-17-18-9-15-16-0-1-3-13-11-4-8-5-12,1,2671.86,848.625
25,117,1272,test,238,19-14-6-3-7-12-2-1-15-8-5-13-11-4-10-0-9-16-17-18-19,1,2673.88,849.332
25,117,1273,test,358,7-10-14-6-11-4-1-15-8-5-13-16-19-17-18-9-0-12-2-3-7,1,2676.4,850.215
25,117,1274,test,278,9-17-10-14-6-19-11-4-1-18-16-0-2-12-13-15-8-5-7-3-9,1,2678.08,850.801
25,117,1275,test,301,6-19-7-12-2-1-18-9-4-16-0-14-15-8-5-13-11-3-17-10-6,1,2680.24,851.664
25,117,1276,test,219,10-14-12-2-6-19-7-8-5-13-15-16-0-9-17-18-11-4-1-3-10,1,2682.23,852.262
25,117,1277,test,257,1-18-9-15-8-5-13-11-4-12-2-3-14-6-19-7-10-17-0-16-1,1,2684.97,853.495
25,117,1278,test,251,16-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-3-0-17-16,1,2687.3,854.429
25,117,1279,test,251,19-11-4-12-2-14-6-5-13-17-18-16-0-9-8-15-1-3-7-10-19,1,2689.69,855.744
25,117,1280,test,326,1-3-14-15-8-12-2-6-19-7-10-0-9-16-18-17-13-11-4-5-1,1,2692.08,856.222
25,117,1281,test,299,15-8-5-13-11-4-1-18-9-7-10-14-12-2-6-19-17-3-16-0-15,1,2693.93,856.682
25,117,1282,test,246,5-13-6-19-3-14-12-2-16-0-9-15-8-17-18-10-7-11-4-1-5,1,2695.93,857.385
25,117,1283,test,322,5-13-7-12-2-1-18-16-19-14-6-8-15-17-10-4-3-11-0-9-5,1,2698.37,857.994
25,117,1284,test,198,3-14-6-19-11-4-12-2-16-0-9-15-1-18-17-10-7-8-5-13-3,1,2700.23,858.553
25,117,1285,test,222,13-12-2-6-8-5-14-11-4-1-18-9-15-17-10-7-0-16-19-3-13,1,2703.26,860.068
25,117,1286,test,236,1-18-16-0-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-1,1,2705.97,861.014
25,117,1287,test,251,16-19-14-15-8-5-13-1-18-9-7-10-4-12-2-6-11-3-17-0-16,1,2708.51,862.158
25,117,1288,test,235,13-1-18-9-15-8-5-16-0-14-6-19-11-4-12-2-7-10-17-3-13,1,2710.9,862.637
25,117,1289,test,310,8-5-13-18-16-1-3-14-6-19-7-12-2-10-4-11-0-9-15-17-8,1,2713.45,863.275
25,117,1290,test,202,5-13-15-16-0-9-2-12-6-11-4-1-18-19-14-3-17-10-7-8-5,1,2715.39,863.855
25,117,1291,test,328,0-9-16-17-18-11-4-1-15-8-5-3-14-6-19-7-10-13-12-2-0,1,2718.36,865.341
25,117,1292,test,254,10-7-12-2-6-19-14-5-13-15-8-9-16-17-18-11-4-1-3-0-10,1,2720.19,865.889
25,117,1293,test,321,7-17-18-9-15-8-5-19-11-4-1-3-14-12-2-6-0-16-10-13-7,1,2722.55,866.244
25,117,1294,test,257,17-10-14-6-11-4-12-2-1-3-13-15-16-19-7-8-5-0-9-18-17,1,2724.42,866.618
25,117,1295,test,194,17-13-11-4-1-18-9-15-8-5-16-0-14-6-19-7-10-12-2-3-17,1,2726.75,867.902
25,117,1296,test,148,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-17-10-4,1,2729.85,869.139
25,117,1297,test,207,6-19-7-10-14-12-2-16-0-9-15-8-5-13-1-3-4-11-18-17-6,1,2733.9,870.963
25,117,1298,test,216,4-12-2-16-19-7-10-14-6-11-3-0-9-15-8-5-13-17-18-1-4,1,2736.8,871.978
25,117,1299,test,386,19-11-4-12-2-1-3-14-16-17-13-15-8-5-18-9-0-6-7-10-19,1,2739.58,873.089
25,117,1300,test,270,18-17-10-14-12-2-16-19-11-4-1-3-0-9-15-8-5-13-6-7-18,1,2741.13,873.244
26,117,1301,test,353,4-1-18-16-19-11-3-14-6-8-5-13-7-10-17-9-15-0-12-2-4,1,2715.92,865.612
26,117,1302,test,466,0-19-7-10-14-6-11-4-1-18-16-17-3-12-2-15-8-5-13-9-0,1,2717.62,866.207
26,117,1303,test,145,18-16-0-9-15-1-3-14-12-2-6-19-7-8-5-13-11-4-10-17-18,1,2718.91,866.722
26,117,1304,test,246,16-19-14-6-3-7-12-2-1-18-9-15-8-5-13-11-4-10-17-0-16,1,2723.05,868.377
26,117,1305,test,285,5-13-17-10-7-12-2-6-19-14-15-8-0-9-16-1-3-11-4-18-5,1,2725.48,869.474
26,117,1306,test,237,9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0-9,1,2727.59,869.895
26,117,1307,test,203,12-2-1-18-16-0-9-15-8-5-13-6-19-14-11-4-3-7-10-17-12,1,2730.12,871.414
26,117,1308,test,249,0-9-15-8-5-13-11-4-1-18-16-12-2-14-6-19-7-10-17-3-0,1,2733.08,872.301
26,117,1309,test,223,3-14-12-2-6-19-11-4-15-17-10-7-8-5-13-1-18-9-16-0-3,1,2735.49,873.506
26,117,1310,test,133,3-16-0-14-12-2-6-19-11-4-1-18-9-15-8-5-13-17-10-7-3,1,2738.18,874.313
26,117,1311,test,270,1-18-16-19-7-10-14-12-2-6-11-4-3-13-15-8-5-17-9-0-1,1,2742.69,875.892
26,117,1312,test,341,18-9-15-8-5-13-17-3-14-6-19-11-4-1-0-10-7-2-12-16-18,1,2744.91,876.559
26,117,1313,test,307,10-7-12-2-6-19-11-4-1-15-8-5-13-17-18-9-0-14-16-3-10,1,2746.67,877.174
26,117,1314,test,298,7-0-9-15-8-5-13-11-4-12-2-14-6-19-3-16-17-18-10-1-7,1,2748.63,877.565
26,117,1315,test,197,2-6-19-7-10-14-12-13-11-4-1-18-9-15-8-5-16-0-17-3-2,1,2750.64,878.27
26,117,1316,test,280,1-3-14-6-19-7-10-13-15-8-5-17-18-9-0-11-4-12-2-16-1,1,2753.68,879.641
26,117,1317,test,269,2-7-12-13-17-18-9-15-8-5-11-4-1-10-14-6-19-3-16-0-2,1,2755.83,880.069
26,117,1318,test,187,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-16-17-18,1,2758.06,880.738
26,117,1319,test,183,11-4-12-2-14-6-19-7-10-17-18-9-15-8-5-13-1-3-16-0-11,1,2761.27,881.861
26,117,1320,test,225,11-4-1-18-9-15-8-5-13-16-0-10-14-12-2-6-19-7-17-3-11,1,2764.54,882.845
26,117,1321,test,229,19-7-12-2-6-11-4-1-3-14-15-8-5-13-17-18-16-0-9-10-19,1,2767.21,883.912
26,117,1322,test,222,5-13-15-8-14-6-19-11-4-1-3-2-12-0-9-16-17-18-10-7-5,1,2769.83,884.698
26,117,1323,test,213,18-9-15-8-5-13-1-2-12-0-10-7-6-19-11-4-3-14-16-17-18,1,2772.53,885.779
26,117,1324,test,236,1-18-11-4-12-2-14-15-17-10-7-3-13-6-19-8-5-16-0-9-1,1,2775.35,886.624
26,117,1325,test,302,9-16-19-11-18-10-12-2-1-15-8-5-13-17-6-3-14-7-0-4-9,1,2777.89,887.259
