Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
22,123,223,king,179,16-0-14-6-19-7-12-2-1-3-17-18-9-15-8-5-13-11-4-10-16,1,672.227,216.98
22,123,224,king,383,7-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-14-10-17-0-7,1,674.461,218.32
22,123,225,king,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,675.506,218.79
22,123,226,king,131,16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16,1,678.343,221.202
22,123,227,king,273,9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-0-6-9,1,681.396,223.186
22,123,228,king,223,15-8-5-13-16-0-9-17-18-11-4-1-3-14-6-19-7-12-2-10-15,1,682.861,223.992
22,123,229,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,684.655,225.158
22,123,230,king,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,686.56,226.587
23,123,231,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,682.503,226.708
23,123,232,king,227,2-16-0-9-15-8-5-13-11-4-1-3-14-12-7-10-17-18-19-6-2,1,684.575,228.263
23,123,233,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,686.337,229.232
23,123,234,king,154,1-3-14-6-19-7-12-2-8-5-13-11-4-10-17-18-9-15-16-0-1,1,688.388,230.77
23,123,235,king,243,8-5-13-16-0-9-15-1-3-14-6-19-7-12-2-10-4-17-18-11-8,1,690.986,232.329
23,123,236,king,267,1-3-14-12-2-16-0-9-15-8-5-13-11-4-10-7-6-19-18-17-1,1,692.632,233.399
23,123,237,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,694.13,234.372
23,123,238,king,182,17-18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-17,1,696.744,236.333
23,123,239,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,698.942,237.652
23,123,240,king,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,700.346,238.494
24,123,241,king,179,14-12-2-16-0-9-8-5-13-15-1-18-11-4-6-19-7-10-17-3-14,1,694.901,237.122
24,123,242,king,237,14-12-2-16-19-7-10-4-1-3-17-18-9-15-8-5-13-11-6-0-14,1,697.136,238.128
24,123,243,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,698.824,239.056
24,123,244,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,701.564,241.111
24,123,245,king,261,11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-8-5-13-6-0-11,1,703.903,242.865
24,123,246,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,705.435,243.632
24,123,247,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,708.313,245.79
24,123,248,king,204,12-2-16-0-9-17-6-19-7-8-5-13-11-4-1-3-14-15-18-10-12,1,710.625,247.524
24,123,249,king,163,15-8-5-13-11-4-1-3-14-12-2-16-0-9-17-18-10-7-6-19-15,1,712.586,248.701
24,123,250,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,715.04,250.173
25,123,251,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,710.583,249.692
25,123,252,king,187,19-7-12-2-8-5-13-11-4-1-3-14-6-17-18-9-15-16-0-10-19,1,713.304,251.732
25,123,253,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,715.443,253.016
25,123,254,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,717.495,254.554
25,123,255,king,238,18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-17-3-1-18,1,720.292,256.233
25,123,256,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,721.973,257.157
25,123,257,king,193,0-9-15-8-5-13-11-4-12-2-1-18-17-6-19-7-10-14-16-3-0,1,724.271,258.881
25,123,258,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,726.344,259.917
25,123,259,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,728.63,261.632
25,123,260,king,163,15-8-5-13-11-4-1-3-14-12-2-16-0-9-17-18-10-7-6-19-15,1,730.553,263.074
26,123,261,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,725.677,261.901
26,123,262,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,727.749,263.455
26,123,263,king,229,15-8-5-13-11-4-1-18-9-16-0-10-14-6-19-7-12-2-3-17-15,1,729.672,264.898
26,123,264,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,731.419,265.858
26,123,265,king,162,17-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-18-17,1,733.718,267.583
26,123,266,king,292,1-3-14-12-2-16-19-7-8-5-13-15-17-18-9-4-10-11-6-0-1,1,736.187,269.681
26,123,267,king,180,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-17-18-10-9,1,737.557,270.161
26,123,268,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,739.779,271.827
26,123,269,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,741.589,273.366
26,123,270,king,219,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-18-10-17-6,1,744.329,275.421
27,123,271,king,188,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-17-3-7,1,738.694,274.023
27,123,272,king,222,18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-12-2-16-0-18,1,740.821,275.086
27,123,273,king,278,12-2-16-19-7-10-14-6-11-4-1-3-17-18-9-15-8-5-13-0-12,1,742.623,276.348
27,123,274,king,294,12-2-16-19-7-10-14-6-11-4-1-3-8-5-13-15-17-18-9-0-12,1,744.062,277.067
27,123,275,king,258,9-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-15-9,1,745.423,277.611
27,123,276,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,746.973,278.619
27,123,277,king,179,4-1-18-9-15-8-5-13-11-6-19-7-12-2-16-0-14-3-17-10-4,1,748.896,280.061
27,123,278,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,751.131,281.626
27,123,279,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,753.443,283.36
27,123,280,king,250,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-10-18-14,1,755.348,284.788
28,123,281,king,202,2-1-3-14-12-0-9-15-8-5-13-11-4-10-7-6-19-17-18-16-2,1,749.378,283.208
28,123,282,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,751.358,284.099
28,123,283,king,240,10-14-6-19-7-12-2-1-3-4-15-8-5-13-11-18-9-17-16-0-10,1,754.098,286.154
28,123,284,king,220,7-12-2-1-3-14-6-19-11-4-15-8-5-13-0-9-16-17-18-10-7,1,755.765,287.154
28,123,285,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,757.583,288.063
28,123,286,king,152,7-12-2-6-19-11-4-1-3-14-15-8-5-13-16-0-9-17-18-10-7,1,760.197,290.023
28,123,287,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,762.829,291.471
28,123,288,king,184,10-14-6-19-7-12-2-16-0-9-8-5-13-11-4-1-3-17-18-15-10,1,765.569,293.526
28,123,289,king,204,4-1-18-9-15-8-5-13-11-14-6-19-7-12-2-16-0-10-17-3-4,1,767.743,294.939
28,123,290,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,769.703,296.213
29,123,291,king,213,2-12-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-0-2,1,764.282,294.958
29,123,292,king,178,14-6-19-7-10-4-1-3-2-12-0-9-15-8-5-13-11-18-16-17-14,1,766.16,296.085
29,123,293,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,768.407,297.545
29,123,294,king,221,14-12-2-16-0-9-15-8-5-13-11-4-1-3-7-10-17-18-6-19-14,1,770.48,299.1
29,123,295,king,304,8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-6-0-8,1,772.29,300.186
29,123,296,king,207,11-4-1-3-14-12-2-16-0-9-15-8-5-13-17-10-7-6-19-18-11,1,773.606,300.844
29,123,297,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,775.538,302.1
29,123,298,king,249,18-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-2-16-0-12-18,1,777.962,303.918
29,123,299,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,779.569,304.962
29,123,300,king,220,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-10-17-18-15,1,781.854,306.676
30,123,301,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,775.836,304.96
30,123,302,king,242,10-14-6-19-7-12-2-1-3-17-18-9-15-8-5-13-11-4-0-16-10,1,778.148,306.694
30,123,303,king,206,12-2-1-3-14-6-19-7-8-5-13-11-4-10-17-18-9-15-16-0-12,1,779.801,307.603
30,123,304,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,781.743,308.671
30,123,305,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,784.482,310.725
30,123,306,king,258,9-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-15-9,1,787.222,312.78
30,123,307,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,788.772,313.788
30,123,308,king,277,15-8-5-13-11-4-1-18-9-6-19-7-12-2-16-0-14-3-17-10-15,1,792.024,317.04
30,123,309,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,793.468,317.906
30,123,310,king,310,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-17-16-0-3,1,795.278,319.445
31,123,311,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,788.603,316.825
31,123,312,king,266,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-10-17-18-2,1,790.654,318.364
31,123,313,king,207,1-3-14-12-2-16-0-9-15-8-5-13-11-4-10-7-6-19-17-18-1,1,792.158,319.492
31,123,314,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,794.09,320.651
31,123,315,king,217,4-1-3-14-12-2-16-0-9-15-8-5-13-11-18-17-10-7-6-19-4,1,796.071,322.136
31,123,316,king,227,5-13-11-4-1-18-9-15-8-17-3-14-6-19-7-12-2-16-0-10-5,1,797.914,323.611
31,123,317,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,799.676,324.756
31,123,318,king,211,19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-14-6-10-19,1,802.928,328.008
31,123,319,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,804.824,329.43
31,123,320,king,242,10-14-6-19-7-12-2-1-3-17-18-9-15-8-5-13-11-4-0-16-10,1,807.661,331.841
32,123,321,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,801.22,329.423
32,123,322,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,803.272,330.961
32,123,323,king,227,2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-3-17-2,1,805.177,332.39
32,123,324,king,209,7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-17-3-7,1,806.939,333.535
32,123,325,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,808.853,334.779
32,123,326,king,206,12-2-1-3-14-6-19-7-8-5-13-11-4-10-17-18-9-15-16-0-12,1,811.73,336.938
32,123,327,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,813.672,338.006
32,123,328,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,815.577,339.434
32,123,329,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,818.414,341.846
32,123,330,king,166,2-1-3-14-6-19-7-12-0-9-15-8-5-13-11-4-10-17-18-16-2,1,820.465,343.384
33,123,331,king,243,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-12-2-10-17-3-9,1,814.646,341.381
33,123,332,king,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,816.292,342.369
33,123,333,king,143,10-14-12-2-6-19-7-8-5-13-11-4-1-3-17-18-9-15-16-0-10,1,817.71,343.433
33,123,334,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,820.508,344.832
33,123,335,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,822.932,346.65
33,123,336,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,825.809,348.808
33,123,337,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,828.549,350.863
33,123,338,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,830.6,352.401
33,123,339,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,832.652,353.94
33,123,340,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,835.391,355.995
34,123,341,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,829.068,353.958
34,123,342,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,830.991,355.4
34,123,343,king,231,6-19-7-12-2-14-15-8-5-13-11-4-1-3-16-0-9-17-18-10-6,1,833.731,357.455
34,123,344,king,239,19-7-10-14-6-11-4-1-18-9-15-8-5-13-16-0-17-2-12-3-19,1,835.463,358.494
34,123,345,king,204,11-4-1-18-9-15-8-5-13-6-19-7-12-2-16-0-14-3-17-10-11,1,837.136,359.163
34,123,346,king,180,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-17-10-13,1,839.097,360.34
34,123,347,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,841.319,362.229
34,123,348,king,208,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-17-3-8,1,844.197,364.387
34,123,349,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,846.12,365.445
34,123,350,king,243,9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-17-18-7-6-19-9,1,848.86,367.499
35,123,351,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,842.001,364.802
35,123,352,king,257,4-1-3-14-12-2-16-0-9-15-8-5-13-11-18-10-7-6-19-17-4,1,844.34,366.556
35,123,353,king,182,18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-17-18,1,845.897,367.646
35,123,354,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,848.094,368.965
35,123,355,king,310,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-17-16-0-3,1,849.999,370.393
35,123,356,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,851.289,370.974
35,123,357,king,277,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-18-10-17-7,1,853.33,372.504
35,123,358,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,854.774,373.588
35,123,359,king,249,12-2-16-19-7-10-14-6-11-4-1-18-9-15-8-5-13-17-3-0-12,1,857.389,375.548
35,123,360,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,858.995,376.271
36,123,361,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,853.254,374.645
36,123,362,king,182,18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-17-18,1,855.177,376.087
36,123,363,king,226,6-19-7-12-2-1-3-14-15-8-5-13-11-4-10-17-18-9-16-0-6,1,857.375,377.406
36,123,364,king,184,19-7-12-2-1-3-14-6-11-4-15-8-5-13-17-18-9-16-0-10-19,1,859.145,378.38
36,123,365,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,861.319,379.467
36,123,366,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,863.933,381.427
36,123,367,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,865.743,382.966
36,123,368,king,217,4-1-3-14-12-2-16-0-9-15-8-5-13-11-18-17-10-7-6-19-4,1,867.723,384.451
36,123,369,king,187,9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-19-6-17-18-9,1,869.567,385.926
36,123,370,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,871.706,387.102
37,123,371,king,242,10-14-6-19-7-12-2-1-3-17-18-9-15-8-5-13-11-4-0-16-10,1,865.837,385.368
37,123,372,king,174,2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-3-2,1,867.49,386.277
37,123,373,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,869.789,388.001
37,123,374,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,871.83,389.532
37,123,375,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,873.424,390.727
37,123,376,king,267,1-3-14-12-2-16-0-9-15-8-5-13-11-4-10-7-6-19-18-17-1,1,876.163,392.782
37,123,377,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,877.662,393.755
37,123,378,king,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,880.539,395.914
37,123,379,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,882.601,397.46
37,123,380,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,885.341,399.515
38,123,381,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,879.2,397.554
38,123,382,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,881.921,399.595
38,123,383,king,187,9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-19-6-17-18-9,1,884.758,402.006
38,123,384,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,886.897,403.183
38,123,385,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,889.196,404.907
38,123,386,king,285,6-19-7-12-2-16-0-14-15-8-5-13-11-4-1-3-17-18-9-10-6,1,890.599,405.749
38,123,387,king,138,1-3-14-6-19-7-10-17-18-9-15-8-5-13-11-4-12-2-16-0-1,1,892.003,406.591
38,123,388,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,894.901,408.475
38,123,389,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,896.952,410.013
38,123,390,king,180,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-17-10-13,1,899.004,411.552
39,123,391,king,228,12-2-1-3-14-6-19-7-10-4-18-9-15-8-5-13-11-0-16-17-12,1,892.214,409.306
39,123,392,king,206,11-4-1-3-14-12-2-16-0-9-15-8-5-13-7-10-17-18-19-6-11,1,893.968,410.359
39,123,393,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,895.91,411.427
39,123,394,king,222,5-13-11-4-12-2-1-18-9-15-8-14-6-19-7-10-17-3-16-0-5,1,898.222,413.161
39,123,395,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,900.024,413.972
39,123,396,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,902.309,415.686
39,123,397,king,344,15-8-5-13-11-4-1-18-9-16-19-7-12-2-6-3-14-17-10-0-15,1,904.119,417.225
39,123,398,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,905.282,417.806
39,123,399,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,908.534,421.058
39,123,400,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,911.331,422.736
40,123,401,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,904.104,419.923
40,123,402,king,182,17-18-9-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-6-19-17,1,906.844,421.978
40,123,403,king,274,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-16-0-3,1,909.041,423.297
40,123,404,king,278,0-9-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-15-6-0,1,910.501,424.173
40,123,405,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,911.94,424.892
40,123,406,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,914.68,426.947
40,123,407,king,208,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-10-17-3-8,1,917.42,429.002
40,123,408,king,156,0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2-12-0,1,919.343,430.059
40,123,409,king,134,12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-14-6-19-7-10-12,1,921.907,431.598
40,123,410,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,924.892,433.837
41,123,411,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,917.603,430.969
41,123,412,king,233,13-11-4-1-3-14-6-19-7-12-2-16-0-9-8-5-17-18-10-15-13,1,919.942,432.723
41,123,413,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,921.659,433.839
41,123,414,king,225,6-19-7-12-2-1-3-14-11-4-10-17-18-9-15-8-5-13-16-0-6,1,924.399,435.894
41,123,415,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,926.177,436.871
41,123,416,king,192,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-10-17-13,1,929.054,439.03
41,123,417,king,198,6-19-7-10-14-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-6,1,931.138,440.592
41,123,418,king,163,15-8-5-13-11-4-1-3-14-12-2-16-0-9-17-18-10-7-6-19-15,1,933.158,441.905
41,123,419,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,935.612,443.378
41,123,420,king,141,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3,1,937.422,444.916
42,123,421,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,930.856,442.854
42,123,422,king,131,17-18-16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17,1,933.596,444.909
42,123,423,king,157,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-16-0-17-10,1,936.649,446.894
42,123,424,king,262,5-13-11-4-1-18-9-15-8-6-19-7-12-2-16-0-14-3-17-10-5,1,939.197,448.422
42,123,425,king,142,11-4-1-3-14-12-2-16-0-9-15-8-5-13-6-19-7-10-17-18-11,1,940.724,449.339
42,123,426,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,943.541,451.169
42,123,427,king,266,0-14-6-19-7-12-2-16-17-18-9-15-8-5-13-11-4-1-3-10-0,1,945.521,452.655
42,123,428,king,328,13-11-4-1-18-9-15-8-5-6-19-7-12-2-16-0-14-17-3-10-13,1,947.025,453.632
42,123,429,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,948.244,454.303
42,123,430,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,951.122,456.461
43,123,431,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,943.9,453.613
43,123,432,king,172,2-12-7-10-14-6-19-11-4-1-18-9-15-8-5-13-16-0-17-3-2,1,945.303,454.455
43,123,433,king,266,0-14-6-19-7-12-2-16-17-18-9-15-8-5-13-11-4-1-3-10-0,1,947.629,455.386
43,123,434,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,949.133,456.363
43,123,435,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,951.431,458.087
43,123,436,king,217,6-19-7-12-2-16-0-9-15-8-5-13-1-3-14-11-4-10-17-18-6,1,954.171,460.142
43,123,437,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,956.014,461.34
43,123,438,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,958.087,462.895
43,123,439,king,310,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-17-16-0-3,1,960.511,464.713
43,123,440,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,961.802,465.293
44,123,441,king,173,13-11-4-1-3-14-12-2-16-0-9-15-8-5-17-18-10-7-6-19-13,1,954.087,462.068
44,123,442,king,199,12-2-16-0-9-15-8-5-13-11-4-1-18-10-7-6-19-14-3-17-12,1,956.399,463.456
44,123,443,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,958.41,464.561
44,123,444,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,960.722,466.295
44,123,445,king,153,3-14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-3,1,963.599,468.453
44,123,446,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,966.214,470.153
44,123,447,king,222,15-8-5-13-1-18-9-17-6-19-7-12-2-16-0-14-11-4-10-3-15,1,968.953,472.208
