Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
4,195,229,337,3-14-6-19-11-9-13-15-8-5-4-1-18-17-7-0-16-10-12-2-3,1,591.286,75.415
4,195,230,381,18-17-13-12-2-1-15-8-5-7-10-9-0-4-19-11-3-14-6-16-18,1,592.473,75.7711
4,195,231,383,5-13-7-12-2-1-17-14-6-19-11-4-10-3-16-0-9-15-8-18-5,1,593.523,76.0336
4,195,232,559,19-14-8-5-13-0-9-15-12-2-1-18-7-3-16-17-4-6-11-10-19,1,594.567,76.3469
4,195,233,396,12-2-6-19-7-0-14-16-8-5-4-1-18-9-15-13-17-10-11-3-12,1,595.283,76.5616
4,195,234,432,10-3-8-5-16-19-7-13-15-4-12-2-6-18-9-17-14-11-1-0-10,1,596.293,77.0161
4,195,235,427,0-10-7-19-14-12-2-8-5-13-11-4-1-16-6-17-18-9-15-3-0,1,597.219,77.3402
4,195,236,437,9-16-1-18-11-4-12-6-19-17-13-15-8-5-7-14-3-2-10-0-9,1,598.156,77.6681
4,195,237,644,5-13-17-15-8-1-18-16-11-4-12-2-14-3-7-9-0-6-19-10-5,1,599.071,77.9427
4,195,238,337,2-5-13-15-8-12-6-19-7-9-17-18-16-0-14-11-4-1-3-10-2,1,599.692,78.0979
4,195,239,403,9-0-4-1-3-14-7-8-5-16-19-11-18-10-12-13-15-17-2-6-9,1,600.879,78.3353
4,195,240,311,7-12-0-9-1-15-8-5-16-19-11-3-14-6-18-17-10-4-2-13-7,1,601.872,78.4346
4,195,241,453,12-6-19-1-18-9-2-10-14-11-3-5-13-15-8-17-7-0-4-16-12,1,603.158,78.6275
4,195,242,402,11-4-1-6-19-14-15-8-5-13-10-7-0-9-17-18-16-3-2-12-11,1,604.041,78.8924
4,195,243,428,2-12-13-1-14-6-11-4-18-9-15-8-5-0-10-7-17-3-19-16-2,1,605.036,79.1412
4,195,244,240,0-9-15-8-5-13-12-2-14-11-4-17-6-19-7-10-3-16-1-18-0,1,605.971,79.515
4,195,245,370,5-13-11-4-1-18-9-8-14-12-6-19-7-2-17-10-3-16-0-15-5,1,607.637,80.1817
4,195,246,406,0-18-10-14-12-7-17-2-16-19-11-4-1-15-8-5-13-6-3-9-0,1,608.718,80.4519
4,195,247,354,9-4-1-15-16-0-14-6-19-11-5-2-8-12-17-10-7-3-13-18-9,1,609.704,80.5997
4,195,248,382,19-14-12-2-1-15-8-5-13-3-7-10-16-0-4-17-18-9-6-11-19,1,610.833,80.8257
4,195,249,274,18-16-0-14-6-19-7-10-4-1-3-15-8-5-13-11-9-2-12-17-18,1,611.881,81.1398
4,195,250,356,14-12-13-11-4-1-3-15-16-0-9-2-10-7-8-5-17-18-19-6-14,1,613.34,81.4318
5,195,251,373,2-19-11-4-12-3-14-15-13-16-1-18-9-8-5-17-10-7-0-6-2,1,608.319,80.7844
5,195,252,535,5-7-0-14-12-2-1-18-9-8-13-11-4-10-3-6-19-16-17-15-5,1,609.392,81.0525
5,195,253,302,16-0-14-12-2-1-19-8-5-13-17-10-7-4-6-11-3-15-18-9-16,1,610.139,81.202
5,195,254,247,19-11-3-14-15-8-5-13-7-12-2-16-0-9-17-18-10-1-4-6-19,1,611.464,81.5993
5,195,255,612,19-8-5-13-15-10-14-12-2-16-3-6-18-9-1-17-4-11-7-0-19,1,613.083,82.0852
5,195,256,498,8-12-2-14-5-6-19-7-10-16-9-15-1-18-11-4-0-13-17-3-8,1,613.737,82.1832
5,195,257,298,3-16-0-14-12-2-18-9-1-15-8-5-13-11-4-19-7-6-17-10-3,1,614.54,82.3438
5,195,258,438,13-1-18-14-15-17-6-19-7-0-9-4-12-2-3-16-10-11-5-8-13,1,615.882,82.7465
5,195,259,399,13-18-9-16-0-14-6-8-5-17-12-2-1-15-4-10-7-19-3-11-13,1,616.796,83.0205
5,195,260,435,12-2-1-15-8-5-13-7-9-16-10-19-14-6-11-4-3-18-17-0-12,1,617.798,83.2711
5,195,261,340,10-14-16-0-9-15-8-5-7-12-2-18-19-11-4-1-3-13-17-6-10,1,618.718,83.455
5,195,262,253,5-13-15-10-14-6-11-4-12-2-1-18-16-19-7-0-9-8-17-3-5,1,619.894,83.7492
5,195,263,343,0-9-8-5-4-12-2-6-19-7-16-17-13-11-3-14-15-18-10-1-0,1,621.475,83.9863
5,195,264,393,6-14-2-3-16-15-8-5-13-11-4-1-18-9-17-10-7-12-0-19-6,1,622.641,84.4528
5,195,265,372,5-8-14-12-2-1-19-4-10-7-6-16-0-9-15-17-13-11-3-18-5,1,623.659,84.7581
5,195,266,356,7-10-12-2-1-5-13-15-8-0-14-6-19-11-4-9-16-17-18-3-7,1,624.735,85.0807
5,195,267,221,18-16-0-9-15-8-5-13-1-19-7-12-2-14-6-11-4-10-17-3-18,1,625.858,85.2492
5,195,268,427,16-1-3-14-6-19-11-4-12-2-13-15-8-5-9-7-10-0-18-17-16,1,627.668,85.7922
5,195,269,336,5-14-6-19-15-1-3-7-10-17-18-11-4-12-2-16-0-9-8-13-5,1,628.605,86.0264
5,195,270,261,9-15-8-5-13-11-4-1-16-0-6-19-14-12-2-10-7-3-17-18-9,1,629.795,86.2645
5,195,271,281,12-2-8-5-13-11-4-1-3-14-15-18-9-16-0-10-7-6-19-17-12,1,631.328,86.9542
5,195,272,262,12-2-1-3-14-6-19-8-5-13-11-4-15-16-0-9-18-7-10-17-12,1,632.751,87.4524
5,195,273,447,3-14-12-2-6-13-15-16-19-7-10-0-9-11-4-1-18-17-8-5-3,1,634.278,87.7577
5,195,274,400,5-13-18-14-6-19-7-12-2-10-4-1-3-16-9-15-8-17-0-11-5,1,635.173,87.9367
5,195,275,443,19-7-17-18-9-8-5-13-11-4-12-2-16-1-14-6-3-10-15-0-19,1,636.173,88.1867
5,195,276,427,19-18-9-15-8-5-1-10-11-4-12-2-6-3-14-7-17-13-16-0-19,1,637.076,88.4124
5,195,277,369,8-5-10-14-12-2-6-11-4-1-15-16-0-9-13-7-17-18-3-19-8,1,638.013,88.8808
5,195,278,332,2-12-0-4-1-18-9-3-14-6-19-11-17-13-15-8-5-7-10-16-2,1,639.097,89.1518
5,195,279,188,16-0-9-15-8-5-13-1-18-11-4-12-2-14-6-19-17-10-7-3-16,1,640.301,100.044
5,188,280,249,19-11-4-1-3-14-12-8-5-2-6-17-18-9-15-16-0-10-7-13-19,1,642.429,102.172
5,188,281,298,8-5-13-12-0-14-15-6-19-11-4-1-18-16-10-7-3-2-17-9-8,1,644.036,102.574
5,188,282,253,10-7-9-11-4-12-2-1-18-16-19-14-6-8-5-13-15-17-3-0-10,1,645.378,103.044
5,188,283,307,1-3-10-14-6-19-11-4-12-2-7-17-18-15-8-5-13-16-0-9-1,1,646.959,103.676
5,188,284,274,17-11-4-1-18-9-15-8-5-13-7-12-2-16-19-14-6-3-0-10-17,1,648.262,104.327
5,188,285,375,0-9-16-19-5-8-17-4-1-15-6-7-12-2-10-14-11-3-13-18-0,1,649.722,104.911
5,188,286,367,16-0-9-4-1-18-19-6-3-7-12-2-17-10-14-15-13-11-5-8-16,1,650.788,105.018
5,188,287,244,11-4-1-18-16-0-9-15-8-5-2-12-14-6-19-7-10-3-17-13-11,1,651.878,105.291
5,188,288,387,15-8-5-13-11-4-1-18-16-19-7-12-2-17-6-14-10-3-0-9-15,1,653.518,106.028
5,188,289,230,4-12-2-14-15-8-5-13-1-18-9-16-0-10-7-6-19-11-3-17-4,1,654.551,106.442
5,188,290,475,16-19-14-11-3-0-1-18-9-15-8-5-12-7-10-6-17-13-4-2-16,1,656.29,107.398
5,188,291,302,9-4-1-3-19-14-12-2-16-0-18-17-13-15-8-5-11-6-7-10-9,1,657.132,107.567
5,188,292,509,7-12-2-1-3-14-10-6-5-13-11-4-15-8-9-17-18-16-19-0-7,1,658.457,107.831
5,188,293,411,15-16-19-11-4-6-7-12-13-1-14-3-2-18-17-10-0-9-8-5-15,1,659.243,107.989
5,188,294,266,3-14-15-8-9-2-12-0-19-11-4-1-18-16-5-13-6-17-10-7-3,1,660.216,108.232
5,188,295,294,10-14-11-4-1-3-8-5-13-15-16-19-7-12-2-6-18-9-17-0-10,1,661.72,108.758
5,188,296,414,13-1-18-9-4-12-2-6-19-7-3-14-11-0-8-5-10-16-17-15-13,1,663.08,109.03
5,188,297,499,7-10-6-18-9-8-5-16-19-14-12-2-17-13-1-3-11-4-15-0-7,1,664.047,109.369
5,188,298,264,0-14-6-19-7-10-4-12-13-1-18-9-15-8-5-11-3-2-17-16-0,1,664.848,109.529
5,188,299,420,2-7-12-0-14-11-4-1-18-17-13-15-8-5-3-16-19-10-9-6-2,1,666.363,110.211
5,188,300,233,10-14-6-11-4-1-3-16-19-2-12-0-9-15-8-5-13-17-18-7-10,1,667.316,110.449
6,188,301,321,17-13-12-2-14-6-19-7-10-4-1-18-16-0-9-15-8-5-3-11-17,1,662.342,110.024
6,188,302,544,15-8-5-17-6-19-7-12-2-1-18-16-0-14-13-4-3-10-9-11-15,1,663.588,110.647
6,188,303,322,3-14-11-4-1-18-16-0-17-13-12-2-8-5-19-7-6-9-15-10-3,1,664.323,110.868
6,188,304,393,15-8-5-13-1-18-16-19-7-10-14-6-11-4-12-2-9-17-0-3-15,1,665.566,111.24
6,188,305,342,12-13-1-15-8-5-9-4-19-7-10-14-11-18-16-0-2-6-3-17-12,1,666.584,111.698
6,188,306,327,19-11-4-1-18-9-16-0-14-6-3-2-8-5-13-15-10-7-12-17-19,1,667.753,111.932
6,188,307,431,14-6-19-7-10-3-16-0-9-8-5-17-18-11-2-12-1-4-15-13-14,1,668.976,112.361
6,188,308,372,8-5-13-6-19-14-0-1-18-11-4-12-17-10-7-2-16-3-9-15-8,1,669.904,112.685
6,188,309,321,19-15-8-5-17-13-1-18-9-7-12-2-6-11-4-3-14-0-10-16-19,1,670.98,113.277
6,188,310,437,4-1-3-12-2-16-19-14-6-11-8-5-13-10-7-0-9-15-17-18-4,1,672.226,113.651
6,188,311,280,12-2-1-15-16-19-7-8-5-13-11-4-10-14-6-3-17-18-9-0-12,1,673.141,113.971
6,188,312,432,10-7-12-2-1-15-8-5-13-4-11-18-9-16-0-14-6-19-17-3-10,1,674.57,114.328
6,188,313,483,7-12-2-6-18-17-13-1-19-14-15-8-5-4-16-0-9-10-3-11-7,1,675.496,114.745
6,188,314,276,10-9-18-16-19-11-4-1-15-8-5-13-12-2-14-6-3-7-0-17-10,1,676.324,114.993
6,188,315,362,7-12-2-14-6-19-13-1-18-9-15-8-5-4-3-17-10-16-0-11-7,1,677.773,115.573
6,188,316,406,15-19-7-0-4-6-13-1-3-2-12-10-14-11-9-16-17-18-5-8-15,1,678.878,116.181
6,188,317,360,9-17-13-7-8-5-14-15-18-16-0-12-2-10-4-1-3-19-11-6-9,1,679.863,116.23
6,188,318,536,4-3-14-12-7-13-11-19-5-1-18-16-0-9-8-10-17-6-15-2-4,1,680.974,116.397
6,188,319,358,12-2-1-18-9-16-0-14-6-19-7-11-4-13-15-8-5-17-10-3-12,1,681.721,116.509
6,188,320,463,15-14-12-7-4-1-18-17-13-11-3-16-19-5-8-9-2-6-0-10-15,1,682.838,117.011
6,188,321,367,12-2-17-19-11-4-1-18-9-16-0-14-6-8-5-13-15-10-7-3-12,1,683.702,117.098
6,188,322,286,8-5-13-11-14-12-2-6-19-7-15-1-3-17-18-16-0-9-4-10-8,1,684.792,117.588
6,188,323,349,0-14-12-7-10-4-1-18-9-15-8-5-11-6-19-13-16-3-2-17-0,1,686.19,118.008
6,188,324,312,6-3-17-18-9-8-5-13-1-14-12-2-16-0-4-10-7-19-11-15-6,1,687.337,118.294
6,188,325,262,9-11-14-6-19-7-8-5-13-15-16-1-3-17-18-0-4-12-2-10-9,1,688.619,118.679
6,188,326,221,12-2-16-0-9-15-8-5-14-6-19-7-10-3-11-4-1-18-17-13-12,1,690.145,119.137
6,188,327,334,7-18-16-0-14-6-19-11-4-12-2-13-17-10-9-8-5-15-1-3-7,1,691.955,120.042
6,188,328,368,14-6-19-12-2-16-0-4-1-18-7-3-15-13-11-10-17-9-8-5-14,1,693.153,120.521
6,188,329,382,3-17-18-9-15-8-5-13-1-10-14-12-2-19-11-4-6-0-16-7-3,1,694.24,120.901
6,188,330,325,3-19-14-12-2-1-9-15-16-0-4-6-11-18-17-13-7-8-5-10-3,1,695.287,121.32
6,188,331,388,4-11-14-6-19-7-12-2-1-18-9-8-5-13-16-17-10-3-0-15-4,1,696.518,121.566
6,188,332,199,9-15-8-5-13-18-17-10-7-12-2-1-14-6-19-11-3-16-0-4-9,1,697.549,121.927
6,188,333,281,14-12-0-9-15-17-6-19-8-5-13-11-4-1-18-7-10-3-2-16-14,1,699.559,123.033
6,188,334,374,6-19-11-3-0-14-16-17-10-7-8-5-13-1-4-12-2-9-15-18-6,1,700.982,123.531
6,188,335,378,2-12-7-17-18-9-13-15-8-5-1-3-14-11-4-6-19-10-0-16-2,1,702.052,124.012
6,188,336,370,6-19-14-12-13-1-18-9-8-5-17-2-16-0-4-10-7-3-11-15-6,1,703.11,124.224
6,188,337,372,16-19-14-12-2-1-18-17-13-15-8-5-4-10-9-3-7-0-11-6-16,1,704.191,124.602
6,188,338,359,16-19-7-12-2-8-5-13-18-9-15-4-1-3-14-11-0-17-10-6-16,1,705.266,124.817
6,188,339,407,16-19-7-10-14-6-3-13-1-18-9-15-8-5-17-12-2-4-0-11-16,1,706.38,125.096
6,188,340,425,15-8-5-13-1-18-11-4-16-0-14-12-2-6-19-7-3-9-10-17-15,1,707.363,125.44
6,188,341,280,10-14-15-8-5-1-18-9-7-3-2-16-0-4-12-6-19-11-13-17-10,1,708.304,125.957
6,188,342,296,14-6-19-7-12-2-8-5-13-17-3-4-15-16-0-1-18-11-9-10-14,1,709.733,126.529
6,188,343,247,12-8-5-13-15-19-6-3-7-9-16-0-14-11-4-1-18-17-10-2-12,1,711.084,127.069
6,188,344,250,1-18-16-0-9-2-6-19-11-4-12-7-10-14-15-8-5-13-17-3-1,1,712.704,127.555
6,188,345,180,13-15-8-5-17-10-7-3-14-12-2-6-19-11-4-1-18-16-0-9-13,1,714.304,127.063
6,180,346,294,17-10-7-12-2-6-19-11-4-3-14-13-15-8-5-1-18-9-0-16-17,1,716.526,129.285
6,180,347,253,19-11-1-18-16-0-9-15-8-5-13-12-2-14-6-3-17-4-10-7-19,1,717.887,130.101
6,180,348,375,16-0-14-12-2-1-19-7-11-4-10-17-3-8-5-13-15-18-9-6-16,1,719.468,130.813
6,180,349,242,4-1-15-8-5-13-11-18-16-19-14-12-2-6-3-9-17-10-7-0-4,1,720.534,131.133
6,180,350,234,3-14-12-2-16-19-1-0-9-15-8-5-13-11-4-10-7-6-18-17-3,1,722.187,131.876
7,180,351,287,19-14-6-8-5-13-16-0-9-15-1-17-2-12-18-11-4-3-7-10-19,1,716.658,131.235
7,180,352,349,0-9-4-12-2-10-14-15-8-5-13-1-19-11-3-17-18-16-7-6-0,1,718.051,131.513
7,180,353,183,2-12-8-5-13-15-16-19-7-0-9-4-1-18-11-3-14-6-17-10-2,1,719.197,131.857
7,180,354,365,10-7-12-2-17-0-9-8-5-6-19-14-15-16-1-3-13-11-4-18-10,1,721.383,132.622
7,180,355,396,19-11-4-12-2-1-18-5-13-17-7-10-16-0-14-15-8-6-3-9-19,1,722.479,132.951
7,180,356,370,8-5-13-11-4-12-2-6-19-14-18-9-1-3-16-0-7-10-17-15-8,1,723.489,133.254
7,180,357,417,11-4-12-2-16-17-13-1-19-14-3-9-15-8-5-7-10-6-18-0-11,1,724.57,133.632
7,180,358,326,0-14-6-11-4-15-8-5-13-1-18-16-19-7-9-10-12-2-17-3-0,1,725.53,133.824
7,180,359,343,15-8-5-13-19-11-4-14-12-6-3-0-9-16-1-18-17-10-7-2-15,1,726.757,134.192
7,180,360,604,13-18-6-19-14-12-2-5-1-8-7-11-4-10-17-0-9-15-16-3-13,1,727.923,134.717
7,180,361,263,3-14-6-19-11-4-1-15-16-0-9-8-5-18-17-10-7-12-2-13-3,1,728.585,134.883
7,180,362,367,10-6-11-4-1-18-17-12-2-14-15-16-0-9-3-8-5-13-19-7-10,1,730.106,135.719
7,180,363,241,11-4-6-19-14-12-2-16-0-9-15-8-5-13-17-18-10-7-1-3-11,1,731.196,136.101
7,180,364,419,15-1-18-11-0-9-13-17-6-19-7-12-2-14-5-8-10-3-16-4-15,1,732.856,136.848
7,180,365,155,10-14-6-19-7-12-0-16-17-18-9-4-1-15-8-5-13-11-3-2-10,1,733.81,114.323
7,155,366,214,7-12-2-16-19-11-4-1-18-9-8-5-13-15-0-14-6-3-17-10-7,1,736.391,116.904
7,155,367,243,14-12-2-6-8-5-13-11-4-1-18-9-17-10-7-3-16-0-19-15-14,1,738.26,117.465
7,155,368,307,14-12-2-9-15-8-5-13-16-19-11-4-1-18-17-10-3-7-6-0-14,1,739.906,117.876
7,155,369,433,1-15-13-11-3-14-6-19-7-10-12-2-18-9-4-0-8-5-17-16-1,1,741.209,118.137
7,155,370,429,17-6-19-11-4-1-0-14-12-2-16-3-9-7-10-5-13-15-8-18-17,1,742.133,118.552
7,155,371,395,13-12-2-16-9-15-4-1-18-11-6-19-8-5-7-10-14-0-17-3-13,1,743.065,118.739
7,155,372,372,13-16-0-14-12-17-10-7-6-19-11-4-1-18-9-8-5-15-3-2-13,1,744.078,118.941
7,155,373,324,5-13-1-18-16-3-14-6-19-11-4-12-2-10-7-0-15-8-17-9-5,1,745.153,119.21
7,155,374,268,3-17-13-11-4-1-18-9-15-16-19-7-12-2-6-8-5-14-0-10-3,1,746.388,119.519
7,155,375,298,18-11-4-1-3-7-12-2-16-19-14-6-8-5-13-17-10-9-15-0-18,1,747.88,119.967
7,155,376,428,1-4-12-2-19-6-11-18-16-17-10-13-15-8-5-9-7-3-14-0-1,1,749.223,120.302
7,155,377,302,1-3-14-15-8-5-13-18-9-4-12-2-16-19-11-10-7-6-17-0-1,1,750.157,120.442
7,155,378,373,15-19-11-4-1-18-16-0-14-12-2-7-10-13-17-8-5-6-3-9-15,1,751.482,120.774
7,155,379,460,0-14-12-15-8-11-4-1-18-9-16-19-7-10-13-6-5-3-17-2-0,1,752.554,120.881
7,155,380,435,1-3-14-12-2-16-19-11-4-9-17-10-7-0-15-8-5-13-18-6-1,1,753.424,121.055
7,155,381,240,14-6-19-11-4-1-18-9-15-8-5-13-7-17-12-2-10-3-16-0-14,1,754.343,121.193
7,155,382,223,9-15-8-5-13-1-18-16-17-6-19-7-10-14-12-2-11-4-3-0-9,1,756.01,121.859
7,155,383,431,4-12-2-13-1-15-10-7-6-19-11-16-0-14-8-5-17-18-9-3-4,1,757.803,122.487
7,155,384,268,10-7-12-2-19-14-15-8-5-13-16-17-18-9-6-11-4-1-3-0-10,1,758.732,122.719
7,155,385,329,12-2-16-19-14-3-0-1-18-9-17-13-15-8-5-4-10-11-6-7-12,1,760.224,123.316
7,155,386,200,3-16-0-9-15-8-5-13-11-4-1-18-12-2-14-6-19-7-17-10-3,1,761.44,123.559
7,155,387,234,11-4-1-18-9-15-8-5-13-17-10-7-2-14-12-0-16-19-6-3-11,1,763.44,124.359
7,155,388,303,1-16-17-9-15-8-5-13-11-4-12-2-3-14-6-19-18-10-7-0-1,1,765.149,124.958
7,155,389,346,19-0-9-16-17-10-14-6-3-2-12-13-11-4-1-18-5-8-15-7-19,1,766.469,125.42
7,155,390,304,8-5-13-1-3-2-10-7-6-19-14-12-4-15-16-0-9-11-18-17-8,1,767.626,125.766
7,155,391,162,17-12-2-6-19-7-10-14-3-16-0-9-15-8-5-13-11-4-1-18-17,1,768.941,126.095
7,155,392,239,19-11-4-12-2-1-15-8-5-13-6-17-18-16-0-14-3-7-10-9-19,1,771.41,127.083
7,155,393,456,13-1-18-16-19-14-12-2-10-7-8-5-17-3-11-4-15-6-9-0-13,1,773.084,127.502
7,155,394,463,13-17-10-7-12-2-16-19-14-6-8-5-4-1-18-9-3-15-0-11-13,1,773.961,127.589
7,155,395,348,18-16-0-14-12-2-1-6-3-13-15-8-5-7-10-9-4-19-11-17-18,1,774.825,127.805
7,155,396,298,19-8-5-13-11-4-12-2-1-10-14-15-16-0-9-17-18-7-3-6-19,1,775.975,128.035
7,155,397,384,19-8-5-13-15-16-0-4-9-11-14-6-17-3-2-12-7-10-18-1-19,1,777.317,128.438
7,155,398,362,4-12-0-14-15-8-5-13-1-18-16-19-11-3-2-7-6-9-10-17-4,1,778.359,128.646
7,155,399,308,10-14-16-19-7-8-5-13-18-9-15-17-2-1-3-0-4-12-6-11-10,1,779.464,128.978
7,155,400,300,15-8-5-13-1-19-11-4-12-2-14-6-3-16-0-9-7-18-17-10-15,1,780.762,129.302
8,155,401,365,7-10-13-15-8-5-17-18-16-1-3-19-11-4-12-2-14-6-9-0-7,1,774.275,128.273
8,155,402,308,9-8-5-13-11-4-1-16-19-14-12-6-3-15-17-18-10-7-2-0-9,1,775.371,128.492
8,155,403,222,6-19-11-4-1-18-9-16-0-14-15-8-5-13-7-10-3-17-12-2-6,1,776.669,128.817
8,155,404,238,0-14-6-19-3-2-12-13-11-4-1-15-16-10-17-18-9-8-5-7-0,1,778.471,129.358
8,155,405,220,6-19-7-12-2-16-0-9-15-8-5-13-1-18-17-10-14-11-4-3-6,1,780.152,130.114
8,155,406,379,9-16-4-12-2-8-5-13-1-3-14-6-19-7-11-17-18-15-10-0-9,1,781.97,130.75
8,155,407,268,5-13-15-16-0-14-6-11-4-1-18-9-8-12-2-10-7-3-17-19-5,1,783.025,131.067
8,155,408,205,14-12-2-6-19-7-8-5-13-17-10-15-16-0-9-4-1-18-11-3-14,1,784.518,131.44
8,155,409,408,15-8-5-0-14-12-2-1-18-16-19-7-10-17-6-3-4-9-11-13-15,1,786.469,132.123
8,155,410,398,4-12-2-14-11-8-5-13-15-17-18-9-7-1-3-16-0-19-6-10-4,1,787.449,132.27
8,155,411,348,16-17-18-9-8-12-2-1-15-7-6-19-14-11-3-0-4-10-5-13-16,1,788.454,132.471
8,155,412,361,5-13-11-4-1-18-16-19-7-12-2-3-14-15-8-17-10-9-0-6-5,1,789.604,132.873
8,155,413,168,4-12-2-16-19-11-3-14-6-8-5-13-17-18-9-15-1-10-7-0-4,1,790.712,133.206
8,155,414,327,2-6-19-11-4-1-15-8-5-13-17-9-16-0-14-12-7-10-3-18-2,1,793.093,133.92
8,155,415,353,8-5-13-11-4-12-2-1-3-16-17-10-0-9-15-19-7-6-18-14-8,1,794.316,134.287
8,155,416,542,19-7-8-5-13-6-14-18-17-10-12-2-16-1-15-3-4-0-9-11-19,1,795.449,134.57
8,155,417,264,13-15-8-5-17-10-4-1-3-2-14-12-0-9-18-16-19-11-6-7-13,1,796.187,134.718
8,155,418,390,0-9-1-13-15-8-5-7-12-2-14-6-19-11-4-3-17-18-16-10-0,1,797.702,135.097
8,155,419,490,2-12-13-7-11-4-6-19-14-15-8-5-9-18-16-0-10-3-17-1-2,1,798.728,135.404
8,155,420,491,9-15-10-14-11-4-12-2-16-0-1-7-8-5-13-19-17-18-6-3-9,1,799.544,135.527
8,155,421,385,3-17-10-7-12-2-14-11-4-1-15-16-19-8-5-13-18-9-6-0-3,1,800.359,135.69
8,155,422,398,16-19-14-12-17-18-9-7-10-0-1-15-8-5-4-6-11-3-13-2-16,1,801.398,136.001
8,155,423,251,19-11-4-12-2-8-5-13-1-3-14-6-0-10-7-9-15-16-17-18-19,1,802.403,136.303
8,155,424,405,4-12-2-15-8-5-13-11-3-14-6-19-7-9-0-1-18-16-10-17-4,1,803.997,136.701
8,155,425,398,19-11-4-1-15-8-5-14-6-7-12-2-16-0-9-13-17-3-10-18-19,1,804.984,137.096
8,155,426,343,19-10-14-6-11-4-1-18-9-15-8-5-13-12-2-17-3-7-16-0-19,1,805.989,137.398
8,155,427,322,7-8-5-6-19-14-11-9-15-16-17-13-1-3-2-12-0-4-10-18-7,1,807.156,137.806
8,155,428,405,4-1-18-9-15-0-14-12-2-6-19-11-5-13-8-17-10-7-3-16-4,1,808.398,138.117
8,155,429,310,15-8-5-13-1-3-7-12-2-16-19-11-4-10-14-6-17-18-9-0-15,1,809.385,138.314
8,155,430,263,19-14-12-2-6-11-4-1-18-5-13-15-8-17-10-7-9-16-0-3-19,1,810.676,138.83
8,155,431,296,19-14-6-10-7-12-2-1-3-8-5-13-15-17-18-11-4-0-9-16-19,1,812.197,139.058
8,155,432,249,4-12-2-6-11-3-14-15-16-17-10-7-0-9-8-5-13-1-18-19-4,1,813.548,139.396
8,155,433,451,8-5-4-12-2-6-18-9-16-0-14-7-13-11-1-15-17-3-19-10-8,1,815.154,139.718
8,155,434,283,11-4-12-2-6-19-14-15-8-5-13-1-3-16-0-9-7-10-18-17-11,1,816.041,139.895
8,155,435,190,13-1-18-16-19-11-4-12-2-6-3-14-15-8-5-17-10-7-0-9-13,1,817.455,140.178
8,155,436,387,9-15-8-5-13-14-6-11-4-12-0-1-18-17-3-7-10-19-2-16-9,1,819.56,140.388
8,155,437,380,2-6-19-11-3-0-14-12-13-15-17-18-9-16-1-4-5-8-10-7-2,1,820.594,140.647
8,155,438,452,2-12-0-14-15-16-19-7-10-3-1-18-11-4-9-5-8-13-17-6-2,1,821.646,140.857
8,155,439,447,14-5-13-15-8-12-2-3-7-10-4-1-18-11-19-16-0-9-6-17-14,1,822.531,140.946
8,155,440,179,14-15-8-5-13-6-19-11-4-12-2-1-18-16-0-9-7-10-17-3-14,1,823.426,141.08
8,155,441,435,0-14-6-19-7-12-2-4-1-18-10-13-9-15-8-5-17-3-16-11-0,1,825.661,141.527
8,155,442,247,0-14-15-16-19-7-12-2-10-4-1-18-9-8-5-13-11-3-17-6-0,1,826.58,141.849
8,155,443,397,14-6-19-11-15-8-5-13-1-10-7-12-2-16-0-9-17-3-18-4-14,1,828.2,142.577
8,155,444,344,16-1-18-9-15-8-5-13-11-4-12-2-6-19-17-10-14-0-7-3-16,1,829.207,142.88
8,155,445,261,8-12-2-1-18-16-0-14-6-19-7-3-17-10-9-15-13-11-4-5-8,1,830.37,143.287
8,155,446,314,2-12-18-10-7-13-17-6-1-15-8-5-19-14-11-4-3-16-0-9-2,1,831.903,143.593
8,155,447,495,8-5-13-15-4-12-2-16-19-7-11-6-3-14-10-9-18-17-1-0-8,1,833.176,143.784
8,155,448,346,7-12-2-14-6-19-11-4-1-18-9-15-16-0-10-17-13-8-5-3-7,1,833.985,143.905
8,155,449,366,13-1-18-17-6-19-14-12-2-10-7-3-16-9-15-8-5-4-11-0-13,1,835.141,144.252
8,155,450,218,11-4-12-2-6-19-14-15-16-1-3-7-0-9-8-5-13-17-18-10-11,1,836.234,144.471
9,155,451,375,1-7-12-13-15-8-5-14-6-19-11-3-2-18-9-0-16-17-10-4-1,1,829.688,143.389
9,155,452,355,8-5-13-11-4-12-2-6-19-1-15-16-17-18-9-7-10-14-0-3-8,1,830.754,143.976
9,155,453,415,1-18-9-11-4-19-7-12-2-16-0-14-6-8-5-13-17-10-15-3-1,1,831.881,144.483
9,155,454,363,17-18-9-15-8-5-1-3-14-6-7-12-0-4-10-19-11-13-16-2-17,1,832.845,144.772
9,155,455,461,10-14-9-13-18-16-19-11-4-12-2-1-3-15-8-5-17-7-6-0-10,1,833.947,145.158
9,155,456,341,8-5-13-1-18-9-15-17-10-14-12-2-0-4-7-19-11-3-16-6-8,1,834.815,145.288
9,155,457,299,0-14-12-2-16-19-8-5-13-15-4-1-18-11-3-7-10-17-6-9-0,1,835.988,145.581
9,155,458,471,8-5-13-11-4-12-2-16-15-17-18-9-6-10-7-3-14-19-1-0-8,1,837.325,145.849
9,155,459,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,838.175,146.061
