Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
15,131,794,test,265,18-16-19-11-4-1-3-14-12-2-10-7-6-17-13-15-8-5-0-9-18,1,1743.49,552.146
15,131,795,test,161,2-12-0-9-15-8-5-13-11-4-1-18-17-6-19-7-10-14-3-16-2,1,1745.76,553.165
15,131,796,test,212,6-19-14-15-8-5-13-16-0-9-17-18-10-7-12-2-1-3-11-4-6,1,1749.48,554.842
15,131,797,test,389,16-0-9-15-8-5-13-10-7-12-2-6-19-11-18-17-3-14-1-4-16,1,1752.31,556.682
15,131,798,test,241,9-18-16-19-11-4-1-15-8-5-13-7-0-14-12-2-6-3-17-10-9,1,1753.86,557.53
15,131,799,test,249,0-9-8-5-13-11-4-12-2-14-6-19-7-3-16-17-18-15-1-10-0,1,1756.35,558.402
15,131,800,test,151,4-1-15-8-5-13-11-3-14-6-19-7-12-2-16-0-9-17-18-10-4,1,1758.76,559.606
16,131,801,test,248,1-3-14-6-19-7-12-2-16-0-9-4-10-17-18-11-5-13-15-8-1,1,1745.1,556.371
16,131,802,test,237,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0,1,1747.52,557.58
16,131,803,test,542,19-14-12-5-7-10-11-4-1-18-9-8-3-16-0-6-17-13-15-2-19,1,1750.05,558.72
16,131,804,test,304,14-6-19-5-13-11-4-12-2-8-17-18-16-0-9-15-10-7-3-1-14,1,1751.16,558.941
16,131,805,test,382,9-15-8-5-13-11-0-14-10-3-17-18-16-19-6-7-12-2-1-4-9,1,1753.13,559.928
16,131,806,test,259,18-9-15-8-5-13-11-3-2-7-12-0-14-6-19-1-16-17-10-4-18,1,1754.7,560.477
16,131,807,test,333,1-3-14-12-2-13-11-4-15-8-5-7-10-17-18-9-6-19-16-0-1,1,1757.02,561.288
16,131,808,test,358,11-4-1-15-8-5-13-17-10-14-6-19-7-12-2-16-9-18-0-3-11,1,1758.82,562.009
16,131,809,test,298,16-19-14-12-2-10-7-3-17-18-9-8-5-13-11-4-1-15-6-0-16,1,1760.5,562.847
16,131,810,test,288,17-13-15-8-5-14-11-4-1-18-9-19-7-12-2-16-0-10-6-3-17,1,1762.51,563.552
16,131,811,test,301,3-14-10-7-9-15-8-5-13-11-4-12-2-6-19-16-0-1-18-17-3,1,1764.6,564.281
16,131,812,test,216,19-7-12-0-9-15-8-5-13-11-4-1-3-14-6-16-17-18-10-2-19,1,1766.59,565.178
16,131,813,test,301,17-18-9-15-8-5-13-1-3-14-12-2-4-10-7-0-11-6-19-16-17,1,1769.37,566.845
16,131,814,test,174,2-6-19-14-11-4-1-15-8-5-13-17-18-9-7-10-12-0-16-3-2,1,1771.36,567.742
16,131,815,test,362,14-15-8-5-13-11-4-1-3-7-0-9-2-10-17-18-16-19-6-12-14,1,1774.81,569.121
16,131,816,test,359,0-14-6-19-4-1-3-7-12-2-10-13-11-18-17-9-8-5-15-16-0,1,1776.47,569.784
16,131,817,test,239,1-18-9-15-8-5-14-6-19-11-4-12-2-16-17-10-7-0-3-13-1,1,1778.14,570.452
16,131,818,test,239,2-1-18-9-15-8-5-13-11-3-14-12-6-19-7-10-4-17-16-0-2,1,1780.65,571.582
16,131,819,test,317,3-14-12-2-1-18-16-19-7-10-4-15-8-5-13-11-17-6-0-9-3,1,1783.16,572.335
16,131,820,test,189,15-8-5-13-11-4-12-2-16-0-1-18-9-17-10-14-6-19-7-3-15,1,1785.05,572.808
16,131,821,test,187,17-6-19-11-3-14-12-2-4-1-18-16-0-9-15-8-5-13-7-10-17,1,1788.22,574.078
16,131,822,test,374,11-4-12-2-16-19-14-6-8-5-13-17-10-7-3-15-18-9-0-1-11,1,1791.43,575.683
16,131,823,test,181,13-11-4-12-2-6-19-14-15-8-5-1-18-16-0-9-17-10-7-3-13,1,1793.04,576.244
16,131,824,test,177,11-4-1-18-17-10-14-12-2-16-19-7-0-9-15-8-5-13-6-3-11,1,1796.35,577.57
16,131,825,test,361,5-13-15-8-3-14-6-19-7-12-2-1-18-9-11-4-10-16-0-17-5,1,1799.74,578.926
16,131,826,test,291,1-15-8-5-13-11-4-12-2-14-6-19-7-0-9-17-10-16-3-18-1,1,1801.4,579.591
16,131,827,test,283,6-19-7-12-2-14-15-8-5-13-1-18-16-0-9-17-3-11-4-10-6,1,1803.47,580.519
16,131,828,test,360,5-17-3-14-6-19-7-12-2-10-4-1-18-11-16-0-9-8-13-15-5,1,1805.59,581.579
16,131,829,test,279,0-9-15-8-11-4-1-18-16-19-7-10-2-12-13-6-17-3-14-5-0,1,1807.25,582.162
16,131,830,test,242,0-14-12-2-16-19-11-4-1-18-9-15-8-5-13-6-3-7-10-17-0,1,1809.4,582.7
16,131,831,test,226,17-13-16-19-14-12-2-6-11-4-1-18-9-15-8-5-7-0-10-3-17,1,1811.88,583.691
16,131,832,test,596,16-19-7-9-13-11-4-1-18-12-2-14-17-3-0-8-5-10-15-6-16,1,1814.54,584.488
16,131,833,test,260,19-7-8-5-13-6-11-4-1-18-9-15-16-0-10-14-12-2-3-17-19,1,1815.54,584.739
16,131,834,test,210,7-17-10-14-6-19-11-4-1-3-16-0-9-15-8-5-13-18-12-2-7,1,1817.85,585.547
16,131,835,test,367,17-13-11-4-1-3-2-16-0-9-15-8-5-12-19-7-6-18-14-10-17,1,1820.71,587.547
16,131,836,test,192,3-19-11-4-12-0-9-15-8-5-13-1-18-16-17-10-14-6-2-7-3,1,1822.34,588.201
16,131,837,test,162,9-15-8-5-13-11-4-1-18-17-12-2-6-19-7-10-14-3-16-0-9,1,1825.47,589.451
16,131,838,test,309,6-19-14-15-8-5-13-7-12-10-4-1-18-17-3-16-0-9-2-11-6,1,1829.17,591.488
16,131,839,test,335,13-11-4-1-18-16-0-14-12-2-10-7-8-5-19-3-17-9-15-6-13,1,1831.11,592.362
16,131,840,test,248,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-17-1,1,1832.91,592.989
16,131,841,test,247,0-9-15-8-5-13-1-18-17-10-4-12-2-6-19-11-3-14-16-7-0,1,1835.33,594.319
16,131,842,test,242,12-2-16-19-7-10-14-6-3-17-18-9-15-8-5-13-11-4-1-0-12,1,1837.75,595.291
16,131,843,test,339,2-1-3-14-12-13-11-9-15-8-5-7-6-19-4-10-17-18-16-0-2,1,1840.23,596.407
16,131,844,test,170,17-18-9-15-8-5-13-12-2-16-0-14-6-19-11-4-1-3-7-10-17,1,1842,597.026
16,131,845,test,329,2-12-13-16-0-14-15-8-5-7-10-11-4-1-18-9-19-6-3-17-2,1,1845.53,599.32
16,131,846,test,195,19-7-12-2-14-6-11-4-1-18-9-15-8-5-13-16-0-17-10-3-19,1,1847.36,599.776
16,131,847,test,289,10-7-15-8-5-13-11-4-1-3-17-18-9-16-19-14-12-2-6-0-10,1,1850.43,601.469
16,131,848,test,400,18-14-6-19-7-12-2-13-11-4-10-9-15-16-0-1-3-17-5-8-18,1,1852.51,602.403
16,131,849,test,391,10-14-12-2-6-19-7-17-18-9-15-16-0-1-3-4-13-11-5-8-10,1,1854.01,603.003
16,131,850,test,303,15-6-19-7-8-5-13-11-4-1-3-14-12-2-10-17-18-9-16-0-15,1,1855.54,603.463
17,131,851,test,444,19-7-10-16-1-5-11-4-12-2-6-3-14-15-8-17-18-9-13-0-19,1,1838.95,598.311
17,131,852,test,201,1-18-16-17-3-14-12-2-6-19-7-10-4-15-8-5-13-11-0-9-1,1,1840.3,598.581
17,131,853,test,349,9-8-5-13-11-4-1-15-6-19-0-14-12-2-16-3-17-10-7-18-9,1,1843.29,599.477
17,131,854,test,161,17-10-14-15-8-5-13-11-3-2-1-18-16-19-7-12-0-9-4-6-17,1,1845,600.078
17,131,855,test,218,15-8-5-13-6-19-14-12-2-1-18-11-4-10-7-0-9-16-3-17-15,1,1848.73,601.01
17,131,856,test,180,17-13-11-4-12-2-6-19-7-10-14-15-8-5-1-3-16-0-9-18-17,1,1851.48,602.111
17,131,857,test,171,7-10-14-6-19-11-4-1-18-9-8-5-13-15-16-0-17-3-2-12-7,1,1854.82,603.611
17,131,858,test,208,7-12-2-14-6-19-11-4-1-3-17-18-16-0-9-15-8-5-13-10-7,1,1858.33,605.014
17,131,859,test,249,10-4-7-8-5-13-11-3-14-6-19-15-16-0-9-12-2-1-18-17-10,1,1861.21,607.466
17,131,860,test,280,17-10-9-15-8-5-13-11-16-0-14-12-2-1-18-19-7-6-3-4-17,1,1863.62,608.31
17,131,861,test,302,18-9-4-1-3-14-6-19-12-2-16-17-13-11-0-10-7-8-5-15-18,1,1865.76,608.953
17,131,862,test,324,3-14-11-4-1-18-16-19-7-12-2-6-17-10-9-15-8-5-13-0-3,1,1867.75,609.648
17,131,863,test,365,5-13-15-1-18-9-7-12-2-6-19-14-3-17-10-4-16-0-11-8-5,1,1869.6,610.389
17,131,864,test,418,12-2-10-7-8-5-13-6-19-14-15-16-17-18-9-3-0-1-4-11-12,1,1871.25,610.882
17,131,865,test,201,17-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-1-17,1,1872.68,611.312
17,131,866,test,167,12-2-1-3-14-6-19-7-10-4-15-16-0-9-8-5-13-11-18-17-12,1,1875.67,613.104
17,131,867,test,273,4-1-18-9-15-8-5-13-11-3-14-6-19-7-10-17-2-16-0-12-4,1,1879.26,614.541
17,131,868,test,270,3-14-6-19-11-4-1-18-9-15-16-0-17-8-5-13-7-12-2-10-3,1,1881.46,615.42
17,131,869,test,330,18-16-4-12-2-14-6-19-11-3-15-8-5-13-1-9-17-10-7-0-18,1,1883.68,616.642
17,131,870,test,236,12-2-6-19-11-4-1-18-16-0-9-8-5-13-15-10-14-3-17-7-12,1,1885.5,617.46
17,131,871,test,292,17-18-9-4-12-2-1-19-7-10-14-6-5-13-11-0-16-3-8-15-17,1,1888.04,618.731
17,131,872,test,244,14-11-4-12-2-16-19-5-13-1-18-9-15-8-17-6-3-7-10-0-14,1,1890.09,619.142
17,131,873,test,251,2-1-18-9-4-12-8-5-13-11-3-14-6-19-7-10-17-15-16-0-2,1,1892.55,619.757
17,131,874,test,131,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0-9,1,1894.94,620.355
17,131,875,test,175,4-1-18-17-10-14-12-2-6-19-7-8-5-13-15-16-0-9-11-3-4,1,1899.52,623.103
17,131,876,test,173,4-1-18-16-0-9-15-8-5-13-17-10-14-12-2-6-19-7-3-11-4,1,1902.95,624.303
17,131,877,test,236,4-1-10-7-3-14-12-2-6-19-11-8-5-13-17-18-16-0-9-15-4,1,1906.42,626.21
17,131,878,test,309,5-13-11-4-10-14-15-8-12-2-1-18-9-16-19-7-6-3-0-17-5,1,1908.96,627.736
17,131,879,test,219,19-11-4-1-18-9-15-8-5-7-12-13-17-10-14-6-3-16-0-2-19,1,1910.9,628.124
17,131,880,test,236,18-9-15-16-19-2-12-0-14-6-11-4-1-3-17-10-7-8-5-13-18,1,1913.64,629.631
17,131,881,test,257,8-5-13-15-16-0-9-7-12-2-6-19-11-4-1-3-14-17-18-10-8,1,1916.19,630.648
17,131,882,test,299,11-4-1-15-8-5-13-7-10-14-12-2-16-19-6-3-17-18-9-0-11,1,1918.52,632.165
17,131,883,test,338,11-4-1-18-9-15-8-5-13-16-19-7-12-2-14-6-17-10-0-3-11,1,1920.53,632.868
17,131,884,test,212,15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-9-0-1-15,1,1922.3,633.755
17,131,885,test,223,5-13-15-8-17-10-14-12-2-6-19-11-4-1-18-9-7-0-16-3-5,1,1925.13,634.746
17,131,886,test,281,5-13-11-4-1-3-14-12-2-6-19-7-8-15-16-0-9-17-10-18-5,1,1927.82,635.688
17,131,887,test,319,16-0-9-8-5-13-1-18-17-10-14-6-19-7-12-2-3-4-15-11-16,1,1929.96,636.542
17,131,888,test,206,2-6-19-7-8-5-1-3-14-15-13-11-4-12-0-9-17-18-16-10-2,1,1931.84,637.294
17,131,889,test,318,15-8-5-13-11-4-12-2-1-18-9-16-19-7-10-14-6-3-17-0-15,1,1934.75,638.168
17,131,890,test,263,8-5-13-11-4-1-18-9-17-6-19-14-12-2-10-7-3-16-0-15-8,1,1936.64,638.734
17,131,891,test,317,11-4-1-18-19-7-0-9-15-8-5-13-17-10-14-6-2-12-16-3-11,1,1938.92,639.874
17,131,892,test,219,19-14-6-8-5-13-11-4-1-15-16-0-9-18-17-10-7-3-2-12-19,1,1940.81,640.726
17,131,893,test,170,13-15-8-5-1-3-14-6-19-7-10-4-12-2-16-0-9-11-18-17-13,1,1943.55,641.822
17,131,894,test,187,3-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-10-7-2-12-3,1,1947.08,643.234
17,131,895,test,383,14-6-19-11-4-1-15-8-5-12-2-10-7-3-16-0-9-17-18-13-14,1,1950.29,645.319
17,131,896,test,334,6-19-7-10-2-12-0-4-1-3-14-8-5-13-17-18-9-15-16-11-6,1,1951.86,646.338
17,131,897,test,389,18-9-15-8-5-13-1-3-10-14-6-19-7-12-2-16-17-11-4-0-18,1,1953.65,647.056
17,131,898,test,274,10-14-12-2-8-5-13-15-16-19-11-4-1-18-9-6-3-17-7-0-10,1,1955.2,647.827
17,131,899,test,377,7-10-14-6-19-3-4-1-18-11-5-13-17-9-15-16-0-2-12-8-7,1,1957.39,648.484
17,131,900,test,242,16-19-11-4-1-18-9-8-5-13-15-17-6-3-14-12-2-7-10-0-16,1,1958.98,649.041
18,131,901,test,233,13-15-8-5-16-0-9-6-19-7-12-2-1-18-17-10-14-11-4-3-13,1,1941.84,643.287
18,131,902,test,362,13-11-4-1-3-14-12-2-6-19-7-10-9-15-8-5-18-17-0-16-13,1,1944.42,644.317
18,131,903,test,364,6-19-7-12-2-16-0-14-8-5-13-11-4-1-18-9-15-10-17-3-6,1,1946.08,644.98
18,131,904,test,149,2-1-3-14-6-19-11-4-12-0-9-15-8-5-13-16-17-18-10-7-2,1,1947.72,645.722
18,131,905,test,290,13-11-4-12-2-16-19-7-10-14-6-8-5-1-3-17-18-9-15-0-13,1,1951.75,648.34
18,131,906,test,320,1-18-11-4-12-2-6-3-14-15-16-19-7-10-0-9-17-13-8-5-1,1,1953.82,649.064
18,131,907,test,241,2-12-0-7-8-5-13-15-1-18-9-4-10-14-6-19-11-3-16-17-2,1,1955.69,649.439
18,131,908,test,412,0-14-6-17-13-11-4-1-18-16-19-7-12-2-10-15-8-5-9-3-0,1,1958.18,650.186
18,131,909,test,164,10-14-6-19-7-12-2-1-15-8-5-13-11-4-3-17-18-9-16-0-10,1,1959.64,650.695
18,131,910,test,212,19-7-12-2-6-8-5-13-16-0-9-15-1-18-11-4-10-14-17-3-19,1,1963.3,652.525
18,131,911,test,177,2-6-19-11-4-1-3-14-12-0-9-15-8-5-13-7-10-17-18-16-2,1,1966.13,653.657
18,131,912,test,392,3-2-6-19-14-12-13-15-8-5-0-9-16-17-18-10-4-1-11-7-3,1,1969.52,655.521
18,131,913,test,228,13-11-4-1-18-17-6-19-14-12-0-9-15-8-5-16-3-7-2-10-13,1,1971.05,656.057
18,131,914,test,284,13-11-4-1-18-9-8-5-14-12-2-6-19-7-10-17-3-15-16-0-13,1,1973.68,656.978
18,131,915,test,293,5-13-6-19-7-12-2-16-17-18-9-15-8-1-3-14-11-4-10-0-5,1,1975.79,657.612
18,131,916,test,237,18-17-13-15-8-5-19-11-4-1-3-14-12-2-16-0-9-10-7-6-18,1,1977.84,658.533
18,131,917,test,193,11-4-1-18-9-15-8-5-13-17-3-14-6-19-7-12-2-16-0-10-11,1,1980.37,659.799
18,131,918,test,393,13-11-4-12-2-1-18-9-15-8-5-14-3-17-10-7-19-6-0-16-13,1,1983.48,661.664
18,131,919,test,253,19-7-8-5-13-15-16-3-14-6-11-4-12-2-1-18-9-17-10-0-19,1,1985.01,662.122
18,131,920,test,277,14-6-3-17-15-16-19-11-4-12-2-10-7-8-5-13-1-18-9-0-14,1,1987.38,662.715
18,131,921,test,178,8-5-13-11-4-12-2-14-6-19-7-10-17-18-9-15-16-0-1-3-8,1,1989.55,663.473
18,131,922,test,166,18-16-19-11-4-12-2-6-3-14-15-8-5-13-17-10-7-0-9-1-18,1,1992.92,665.327
18,131,923,test,305,9-1-3-14-6-19-7-12-2-16-0-4-15-8-5-13-18-10-17-11-9,1,1996.53,666.954
18,131,924,test,344,17-13-11-4-12-0-14-6-19-3-7-10-18-9-15-8-5-1-16-2-17,1,1998.5,667.937
18,131,925,test,338,15-8-5-13-11-4-1-3-7-10-14-6-19-18-16-0-9-2-12-17-15,1,2000.24,668.461
18,131,926,test,450,11-4-1-3-14-12-2-7-10-18-16-19-15-8-5-13-17-9-6-0-11,1,2002.02,669.348
18,131,927,test,295,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-10-17-0,1,2003.35,669.882
18,131,928,test,163,10-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-14-3-17-10,1,2005.39,670.797
18,131,929,test,341,2-10-14-6-19-11-4-1-0-9-8-5-13-15-16-3-7-12-17-18-2,1,2009.07,672.269
18,131,930,test,220,9-15-8-5-13-11-4-1-3-17-18-16-19-7-12-2-10-14-6-0-9,1,2010.83,673.149
18,131,931,test,203,4-1-3-19-14-12-2-6-11-18-9-15-8-5-13-17-10-7-0-16-4,1,2013.55,674.785
18,131,932,test,378,9-8-5-13-17-10-7-12-2-14-6-19-11-4-1-18-16-0-15-3-9,1,2016.51,676.115
18,131,933,test,372,7-6-19-11-4-12-2-3-14-15-1-18-9-17-13-16-0-10-5-8-7,1,2018.1,677.147
18,131,934,test,237,11-4-1-18-9-15-8-5-13-17-3-14-6-19-7-12-0-16-10-2-11,1,2019.71,677.55
18,131,935,test,256,16-17-10-14-6-19-7-8-5-13-11-4-12-2-1-18-9-15-3-0-16,1,2022.24,678.816
18,131,936,test,262,11-4-1-18-17-6-19-7-12-2-16-0-9-15-8-5-13-10-14-3-11,1,2024.58,679.636
18,131,937,test,218,16-0-14-12-2-6-11-4-1-18-9-15-8-5-13-17-10-7-3-19-16,1,2026.87,680.896
18,131,938,test,271,14-6-19-7-8-5-13-1-18-9-15-17-10-4-12-2-16-0-3-11-14,1,2029.63,682.272
18,131,939,test,289,11-4-12-0-9-13-1-18-16-19-14-6-8-5-15-17-10-7-3-2-11,1,2031.84,683.047
18,131,940,test,429,4-1-3-14-12-2-17-5-13-11-0-9-8-6-19-7-10-16-18-15-4,1,2033.92,683.566
18,131,941,test,337,3-14-12-2-16-0-11-4-9-15-8-5-13-7-10-17-6-19-1-18-3,1,2035.32,683.986
18,131,942,test,241,16-0-9-15-8-5-13-7-12-2-1-18-11-4-3-14-6-19-17-10-16,1,2037.1,684.698
18,131,943,test,208,5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-15-8-0-16-5,1,2039.59,686.067
18,131,944,test,203,1-3-14-11-4-12-2-6-19-7-10-16-0-9-15-8-5-13-17-18-1,1,2042.47,687.365
18,131,945,test,322,18-16-19-7-12-2-6-8-5-13-17-10-4-1-15-14-11-0-9-3-18,1,2045.43,689.139
18,131,946,test,281,19-11-4-1-15-8-5-13-6-3-14-12-2-16-0-10-7-9-18-17-19,1,2047.29,689.791
18,131,947,test,256,19-11-4-1-18-9-15-8-5-13-7-12-2-16-3-14-6-17-10-0-19,1,2049.42,690.752
18,131,948,test,167,4-1-18-9-7-12-2-6-19-11-3-17-10-14-15-8-5-13-16-0-4,1,2051.77,691.924
18,131,949,test,303,15-17-18-16-19-14-12-2-6-8-5-13-7-10-4-1-3-0-9-11-15,1,2055.36,693.54
18,131,950,test,225,9-15-8-5-13-11-4-1-3-2-12-19-7-10-14-6-18-16-0-17-9,1,2057.34,694.233
19,131,951,test,213,16-0-9-15-8-5-13-6-19-7-12-2-1-18-11-4-10-14-3-17-16,1,2039.41,688.479
19,131,952,test,302,15-8-5-13-11-4-1-14-12-2-16-0-9-6-19-7-10-17-3-18-15,1,2042.22,689.887
19,131,953,test,273,12-2-16-5-13-17-18-9-15-8-4-1-3-14-6-19-11-0-10-7-12,1,2044.21,690.782
19,131,954,test,330,5-13-11-4-1-18-9-15-8-12-2-6-19-14-3-16-0-7-10-17-5,1,2046.41,692.21
19,131,955,test,287,18-11-4-1-3-14-15-8-5-13-17-6-19-7-12-2-16-0-9-10-18,1,2048.23,693.028
19,131,956,test,390,13-4-1-18-9-15-8-5-3-14-6-19-11-16-0-10-7-12-2-17-13,1,2050.32,694.283
19,131,957,test,235,17-18-9-16-0-14-12-2-6-19-7-10-8-5-13-11-4-1-3-15-17,1,2051.86,695.129
19,131,958,test,205,8-5-13-17-18-9-16-0-14-12-2-6-11-4-1-3-19-7-10-15-8,1,2054.41,696.278
19,131,959,test,222,15-8-5-13-11-4-1-18-9-16-0-14-12-2-6-19-7-10-3-17-15,1,2057.34,697.741
19,131,960,test,330,17-6-19-7-12-13-11-4-1-3-14-15-8-5-0-9-2-16-10-18-17,1,2060.04,698.822
19,131,961,test,434,13-11-4-12-2-16-19-7-10-14-6-8-5-0-9-15-17-18-3-1-13,1,2061.86,699.549
19,131,962,test,180,4-1-18-12-2-14-6-19-11-3-16-0-9-17-10-7-8-5-13-15-4,1,2063.24,700.033
19,131,963,test,213,14-12-2-1-15-8-5-13-11-4-19-7-10-17-18-16-0-9-6-3-14,1,2066.57,702.033
19,131,964,test,307,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-3-17-10-6-0,1,2069.39,703.16
19,131,965,test,141,7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-3-7,1,2071.34,704.137
19,131,966,test,298,12-2-6-19-14-15-16-0-4-1-18-17-10-7-8-5-13-11-9-3-12,1,2075.6,706.69
19,131,967,test,351,4-1-18-9-16-19-14-12-2-8-11-3-17-13-15-10-7-0-5-6-4,1,2077.61,707.395
19,131,968,test,154,10-14-6-19-7-9-15-8-5-13-11-4-12-2-1-3-17-18-16-0-10,1,2079.32,707.652
19,131,969,test,267,10-3-14-12-2-1-18-16-17-13-6-19-11-4-15-8-5-7-0-9-10,1,2083.22,709.794
19,131,970,test,315,14-12-2-6-19-13-11-4-1-18-9-15-8-5-3-7-10-17-16-0-14,1,2085.47,710.581
19,131,971,test,575,12-2-1-14-4-3-0-9-10-7-8-5-13-11-19-17-18-16-15-6-12,1,2087.37,711.343
19,131,972,test,361,10-14-12-2-1-18-9-4-3-11-13-15-8-5-16-0-19-7-6-17-10,1,2088.41,711.656
19,131,973,test,209,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-10,1,2090.08,711.988
19,131,974,test,235,13-11-4-1-18-9-15-8-5-17-6-19-7-12-2-14-16-0-10-3-13,1,2092.95,713.711
19,131,975,test,330,19-7-10-14-12-2-6-15-16-0-9-4-1-3-13-11-5-8-17-18-19,1,2095.5,714.987
19,131,976,test,219,6-19-14-12-2-1-3-16-0-9-15-8-5-13-11-4-10-7-17-18-6,1,2097.32,715.533
19,131,977,test,428,3-2-16-19-5-13-15-8-6-11-4-1-18-12-7-10-14-17-9-0-3,1,2100.06,717.314
19,131,978,test,175,0-9-8-5-13-11-4-1-18-17-10-7-12-2-6-19-14-15-16-3-0,1,2101.46,717.594
19,131,979,test,373,18-9-4-1-15-8-5-13-11-2-16-0-14-6-19-7-10-17-12-3-18,1,2104.89,719.137
19,131,980,test,274,2-14-12-7-8-5-13-11-4-1-18-9-15-16-19-3-17-6-0-10-2,1,2106.5,719.7
19,131,981,test,237,13-11-4-1-18-16-0-9-15-8-5-14-6-19-7-10-2-12-17-3-13,1,2108.69,720.357
19,131,982,test,333,19-11-4-12-2-1-3-14-6-17-18-9-15-16-0-7-10-13-5-8-19,1,2111.22,721.496
19,131,983,test,295,5-13-11-4-12-2-6-3-16-0-9-15-8-17-10-14-7-1-18-19-5,1,2113.02,722.217
19,131,984,test,236,4-1-18-16-3-2-13-15-8-5-19-14-6-11-9-17-10-7-12-0-4,1,2115.05,723.03
19,131,985,test,298,5-13-15-8-17-18-16-19-11-4-1-3-14-12-2-9-0-10-7-6-5,1,2117.6,723.793
19,131,986,test,343,17-0-9-15-8-5-13-1-18-16-19-7-12-2-14-11-4-10-3-6-17,1,2119.61,724.699
19,131,987,test,211,7-8-5-19-11-4-1-18-16-0-9-15-10-14-12-2-6-3-17-13-7,1,2121.36,725.486
19,131,988,test,387,5-13-11-4-1-18-17-3-14-12-2-16-19-7-8-15-6-10-0-9-5,1,2124.2,726.624
19,131,989,test,389,6-19-7-12-2-1-18-9-15-8-5-13-17-10-14-4-16-0-11-3-6,1,2125.75,727.011
19,131,990,test,259,16-15-8-5-2-1-18-9-7-12-0-10-14-6-19-11-4-3-17-13-16,1,2127.3,727.705
19,131,991,test,220,4-12-0-14-6-19-7-10-17-13-11-3-16-1-18-9-15-8-5-2-4,1,2129.61,728.516
19,131,992,test,427,17-10-14-12-2-13-1-18-16-19-11-4-15-8-5-7-3-9-6-0-17,1,2132.34,729.334
19,131,993,test,239,10-14-15-8-5-13-1-18-9-4-12-2-6-19-7-11-3-17-16-0-10,1,2133.74,729.686
19,131,994,test,424,9-8-5-14-6-19-7-13-1-18-16-17-10-15-0-4-12-2-11-3-9,1,2136.26,730.439
19,131,995,test,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,2137.67,730.722
19,131,996,test,389,8-5-13-17-10-1-18-16-3-14-6-19-7-12-2-9-15-4-11-0-8,1,2140.03,731.903
19,131,997,test,378,7-12-2-1-8-5-14-6-19-11-4-15-16-17-18-9-13-0-10-3-7,1,2141.58,732.52
19,131,998,test,290,14-12-2-13-11-4-1-18-9-15-16-19-7-17-6-3-8-5-0-10-14,1,2143.16,733.155
19,131,999,test,289,4-12-2-6-19-14-15-8-5-13-11-17-18-9-16-3-7-10-0-1-4,1,2145.23,733.672
19,131,1000,test,255,9-15-8-5-13-11-4-12-2-14-6-19-7-10-16-0-1-18-17-3-9,1,2147.31,734.295
20,131,1001,test,293,9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-10-7-0-17-3-9,1,2128.16,728.117
20,131,1002,test,261,4-1-18-9-16-0-14-15-8-5-2-6-19-11-3-7-10-12-13-17-4,1,2130.21,728.936
20,131,1003,test,378,9-8-5-13-1-18-17-10-14-12-2-16-0-4-6-7-3-11-15-19-9,1,2132.51,729.74
20,131,1004,test,370,19-15-8-5-1-3-14-11-4-12-2-16-17-10-7-0-9-6-18-13-19,1,2134.1,730.058
20,131,1005,test,268,7-10-14-6-19-11-4-1-18-9-15-8-5-13-16-0-2-12-3-17-7,1,2135.72,730.625
20,131,1006,test,339,13-1-18-9-15-8-5-6-19-14-12-2-16-0-10-7-17-3-11-4-13,1,2137.96,731.745
20,131,1007,test,169,4-12-7-0-9-16-19-11-3-2-1-18-17-10-14-6-8-5-13-15-4,1,2139.73,732.453
20,131,1008,test,287,4-1-3-14-15-8-5-13-17-18-9-16-19-7-10-6-11-2-12-0-4,1,2143.28,733.34
20,131,1009,test,286,9-15-8-5-13-11-4-1-18-16-19-7-12-2-17-3-14-6-10-0-9,1,2145.37,734.072
20,131,1010,test,193,16-0-14-6-19-7-10-4-1-18-12-2-8-5-13-11-3-17-9-15-16,1,2147.47,735.121
20,131,1011,test,313,18-9-15-8-5-13-7-0-14-6-19-11-4-1-3-2-12-10-17-16-18,1,2150.58,736.365
20,131,1012,test,311,1-18-16-17-3-14-12-2-6-19-7-8-5-13-15-4-10-9-0-11-1,1,2152.49,737.323
20,131,1013,test,162,16-19-15-17-18-9-8-5-13-1-3-14-12-2-6-11-4-10-7-0-16,1,2154.42,737.709
20,131,1014,test,291,4-12-2-1-3-7-8-5-13-11-18-9-15-16-0-14-6-19-10-17-4,1,2158.13,739.005
