Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
7,160,222,test,380,4-1-9-13-15-8-5-19-14-11-3-16-0-2-10-7-6-18-17-12-4,1,611.328,108.021
7,160,223,test,207,8-5-13-1-3-14-12-2-19-11-4-10-7-6-17-18-9-15-16-0-8,1,612.38,108.284
7,160,224,test,264,12-2-6-19-14-11-4-1-15-8-5-13-7-0-9-16-17-10-3-18-12,1,614.313,109.25
7,160,225,test,373,9-15-16-19-11-4-1-18-17-10-14-12-2-6-3-0-13-8-5-7-9,1,615.828,109.856
7,160,226,test,390,1-15-16-0-5-13-11-4-14-6-19-7-12-2-8-3-17-18-9-10-1,1,616.9,110.285
7,160,227,test,346,3-19-11-4-12-2-6-14-5-13-7-8-17-18-9-15-1-16-0-10-3,1,617.926,110.593
7,160,228,test,283,10-14-12-8-5-17-13-11-4-1-18-9-15-16-3-19-7-2-6-0-10,1,619.082,111.113
7,160,229,test,572,6-19-16-0-9-8-5-13-11-4-12-2-14-10-3-7-18-15-17-1-6,1,620.495,111.679
7,160,230,test,231,4-12-2-10-7-6-19-14-3-16-17-13-11-18-9-15-8-5-1-0-4,1,621.194,111.923
7,160,231,test,335,19-12-2-1-18-9-15-8-5-13-11-4-3-14-6-7-16-0-10-17-19,1,622.926,112.356
7,160,232,test,393,13-11-4-12-2-10-14-15-8-5-1-18-16-19-7-9-17-3-0-6-13,1,624.12,112.894
7,160,233,test,339,16-19-14-6-4-1-18-17-13-11-3-2-12-0-10-7-8-5-15-9-16,1,625.138,113.148
7,160,234,test,360,4-12-2-1-15-8-6-19-14-11-16-0-9-17-13-18-10-7-3-5-4,1,626.318,113.561
7,160,235,test,496,11-4-1-7-10-17-13-18-16-0-14-12-2-3-6-19-15-8-5-9-11,1,627.429,113.783
7,160,236,test,492,2-4-1-3-10-14-12-15-17-6-19-7-8-5-13-11-16-0-9-18-2,1,628.235,114.065
7,160,237,test,410,1-18-9-12-2-8-5-4-14-6-19-11-3-16-0-10-7-15-13-17-1,1,629.048,114.391
7,160,238,test,271,15-8-5-11-4-1-18-9-7-12-2-16-0-14-6-19-13-17-10-3-15,1,630.024,114.83
7,160,239,test,397,9-7-8-5-14-12-13-2-16-17-10-4-1-18-11-3-6-19-15-0-9,1,631.5,115.42
7,160,240,test,226,9-15-8-5-13-11-4-1-18-16-0-14-6-19-7-3-2-12-10-17-9,1,632.508,115.722
8,160,241,king,263,4-1-15-8-5-13-11-9-16-19-7-12-2-6-17-18-10-14-3-0-4,1,627.935,115.178
8,160,242,king,448,3-14-12-2-1-15-8-5-13-11-4-10-7-18-16-19-9-17-6-0-3,1,629.456,115.635
8,160,243,king,292,6-19-7-8-5-13-11-4-1-15-16-0-9-3-14-12-2-10-17-18-6,1,630.349,115.947
8,160,244,king,262,1-18-9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-0-17-1,1,631.718,116.632
8,160,245,king,282,18-9-15-13-6-19-14-12-2-5-8-11-4-1-3-16-17-10-7-0-18,1,633.245,117.09
8,160,246,king,229,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-16-0-10-3-17-7,1,634.664,117.587
8,160,247,king,204,12-0-9-15-8-5-13-11-4-1-18-16-19-7-6-3-14-2-17-10-12,1,636.41,118.547
8,160,248,king,291,1-18-10-14-12-2-6-19-11-4-17-13-15-8-5-16-0-9-7-3-1,1,638.371,119.136
8,160,249,king,319,12-2-14-6-19-11-4-1-15-8-5-13-7-10-17-18-9-16-0-3-12,1,639.746,119.823
8,160,250,king,175,2-14-6-19-7-12-8-5-13-11-4-1-18-16-0-9-15-17-10-3-2,1,641,120.45
8,160,251,test,362,15-8-5-13-11-4-12-2-1-18-9-10-14-6-19-7-3-17-16-0-15,1,643.285,121.364
8,160,252,test,371,13-16-19-11-8-5-4-1-18-9-15-6-2-12-0-14-17-10-7-3-13,1,644.39,121.806
8,160,253,test,421,0-4-1-3-14-6-19-7-12-2-16-17-13-9-8-5-15-18-11-10-0,1,645.468,122.13
8,160,254,test,442,12-2-16-19-14-6-8-5-3-13-15-1-18-9-4-10-7-0-17-11-12,1,646.419,122.367
8,160,255,test,309,8-5-13-15-17-18-9-4-1-3-2-12-6-19-14-11-0-10-7-16-8,1,647.323,122.639
8,160,256,test,372,9-8-5-4-1-18-16-0-14-12-2-6-19-11-17-10-7-13-15-3-9,1,648.618,123.221
8,160,257,test,247,16-19-11-4-1-15-8-5-13-7-10-14-6-17-18-9-2-12-0-3-16,1,649.693,123.812
8,160,258,test,282,12-2-6-19-14-15-8-5-13-11-4-10-7-1-18-9-17-3-16-0-12,1,651.313,124.298
8,160,259,test,407,7-12-2-8-5-13-11-4-1-18-16-19-14-6-0-17-10-3-9-15-7,1,652.731,125.078
8,160,260,test,205,3-14-12-2-1-19-7-10-9-17-18-16-0-4-15-8-5-13-11-6-3,1,653.714,125.373
8,160,261,test,228,10-14-15-17-18-9-11-4-1-3-16-0-8-5-13-6-19-7-12-2-10,1,655.665,125.959
8,160,262,test,227,12-2-6-19-14-15-8-5-13-11-4-1-18-9-16-0-3-17-10-7-12,1,657.42,126.748
8,160,263,test,379,12-2-1-15-13-11-4-9-7-10-17-18-16-0-14-6-19-8-5-3-12,1,659.182,127.805
8,160,264,test,269,3-14-6-7-8-5-13-15-16-19-11-4-1-0-9-17-18-12-2-10-3,1,660.237,128.069
8,160,265,test,374,0-1-10-7-12-2-6-19-14-8-5-13-15-16-17-3-4-18-9-11-0,1,661.724,128.738
8,160,266,test,397,11-4-14-12-2-16-19-7-8-5-13-15-17-10-9-1-18-0-3-6-11,1,662.794,129.22
8,160,267,test,483,6-19-17-18-16-0-5-13-11-4-12-2-14-15-8-3-10-7-9-1-6,1,663.801,129.673
8,160,268,test,425,17-15-8-5-13-11-9-10-14-6-0-16-19-7-12-2-1-3-4-18-17,1,664.629,129.921
8,160,269,test,330,1-15-8-5-17-18-9-7-12-2-16-19-11-4-3-14-6-10-13-0-1,1,665.57,130.063
8,160,270,test,272,1-18-9-17-6-19-11-4-12-2-16-0-14-15-8-5-13-7-10-3-1,1,666.783,130.426
9,160,271,king,191,10-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-6-3-0-10,1,661.571,129.777
9,160,272,king,210,10-14-6-19-11-4-1-3-16-0-9-15-8-5-13-18-12-2-7-17-10,1,663.665,130.929
9,160,273,king,211,9-15-8-5-13-11-4-12-2-1-18-16-19-7-10-14-6-3-17-0-9,1,665.57,131.691
9,160,274,king,232,17-13-15-8-5-14-12-2-1-18-9-16-19-7-10-4-6-11-3-0-17,1,667.465,132.165
9,160,275,king,342,12-2-16-19-7-6-5-13-11-4-1-18-9-15-8-14-3-17-10-0-12,1,669.19,132.768
9,160,276,king,138,14-6-19-7-10-17-18-9-15-8-5-13-11-4-12-2-16-0-1-3-14,1,670.359,135.599
9,138,277,king,165,19-11-4-1-18-9-16-0-14-12-2-10-7-8-5-13-15-17-6-3-19,1,673.258,138.498
9,138,278,king,240,3-14-6-19-7-12-2-1-15-8-5-13-11-4-9-16-0-17-18-10-3,1,675.682,139.225
9,138,279,king,282,15-8-5-13-1-18-9-7-12-2-16-19-11-4-14-6-3-0-10-17-15,1,677.349,140.225
9,138,280,king,388,7-12-2-16-19-11-4-1-18-17-13-15-8-5-14-6-3-10-9-0-7,1,678.767,140.863
9,138,281,test,315,8-5-13-15-17-6-11-4-1-18-9-19-7-0-14-12-2-10-3-16-8,1,679.798,141.173
9,138,282,test,388,10-7-9-4-1-18-16-0-14-6-19-11-13-12-2-8-5-17-3-15-10,1,681.068,141.554
9,138,283,test,367,7-8-5-13-15-16-19-14-6-3-2-12-11-4-1-18-9-0-10-17-7,1,682.099,141.811
9,138,284,test,303,3-16-19-7-8-5-13-11-4-12-2-1-18-9-6-0-14-15-17-10-3,1,683.189,142.138
9,138,285,test,464,17-13-6-19-14-12-2-1-18-16-0-9-8-5-3-15-10-4-11-7-17,1,684.509,142.666
9,138,286,test,445,18-16-19-14-12-2-5-13-11-4-15-8-3-7-0-9-17-10-1-6-18,1,685.371,142.839
9,138,287,test,231,9-15-16-17-18-11-3-13-6-19-14-12-2-1-4-10-7-8-5-0-9,1,686.27,143.064
9,138,288,test,297,4-1-3-14-6-19-7-12-2-10-13-15-8-5-18-9-16-0-17-11-4,1,688.001,143.496
9,138,289,test,267,1-15-8-5-13-11-4-12-2-17-18-9-16-19-14-6-3-10-7-0-1,1,689.348,144.237
9,138,290,test,549,16-0-14-11-4-7-12-2-18-9-13-15-8-5-10-17-3-19-1-6-16,1,690.846,145.061
9,138,291,test,360,7-8-5-13-15-18-9-4-10-14-12-2-16-19-11-3-17-6-0-1-7,1,691.575,145.316
9,138,292,test,413,11-4-1-15-19-5-2-14-12-9-8-6-3-13-16-18-17-10-7-0-11,1,692.686,145.65
9,138,293,test,318,6-8-5-13-1-18-9-15-11-4-12-2-14-16-0-17-10-7-3-19-6,1,693.654,145.698
9,138,294,test,288,15-16-19-14-11-4-1-3-2-12-13-6-17-18-9-8-5-0-10-7-15,1,694.912,146.201
9,138,295,test,545,1-18-9-17-13-15-8-5-14-12-0-7-3-4-10-19-11-2-16-6-1,1,696.301,146.548
9,138,296,test,388,3-17-13-15-2-16-19-11-4-1-18-9-8-5-6-7-12-0-14-10-3,1,697.035,146.695
9,138,297,test,491,12-8-5-13-11-4-1-18-9-10-14-6-19-7-3-16-17-0-2-15-12,1,698.066,146.901
9,138,298,test,240,10-14-12-2-1-18-11-4-15-17-13-6-19-7-3-16-0-9-8-5-10,1,698.881,147.227
9,138,299,test,382,7-12-0-10-14-6-3-2-1-18-9-17-13-15-8-5-11-4-19-16-7,1,700.547,147.727
9,138,300,test,221,0-14-12-2-6-8-5-13-15-16-19-7-3-17-10-4-1-18-9-11-0,1,701.595,147.989
10,138,301,king,314,13-15-3-0-14-12-2-16-17-6-19-11-4-1-18-9-8-5-7-10-13,1,696.37,146.957
10,138,302,king,411,12-2-6-8-5-19-7-13-16-0-14-11-4-1-15-17-10-9-18-3-12,1,697.644,147.403
10,138,303,king,171,3-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-12-2-10-7-3,1,698.618,147.646
10,138,304,king,247,13-15-8-5-14-6-19-11-4-1-18-9-17-10-7-12-2-16-0-3-13,1,700.957,148.816
10,138,305,king,331,11-4-12-2-6-19-7-8-5-13-15-16-0-9-17-18-10-14-3-1-11,1,702.576,149.545
10,138,306,king,341,8-5-13-6-19-14-12-2-1-18-16-17-10-7-3-4-15-0-9-11-8,1,703.785,150.088
10,138,307,king,244,17-9-15-8-5-13-1-18-16-19-7-12-2-10-14-6-11-4-3-0-17,1,704.958,150.323
10,138,308,king,248,17-13-15-8-5-11-4-1-3-14-12-2-6-19-7-10-16-0-9-18-17,1,706.597,150.979
10,138,309,king,225,9-15-8-5-13-11-4-12-2-16-19-14-6-3-18-17-10-7-0-1-9,1,708.21,151.785
10,138,310,king,211,0-9-15-8-5-13-11-4-12-2-1-18-16-19-7-10-14-6-3-17-0,1,709.988,152.763
10,138,311,test,398,14-15-1-18-17-13-11-4-12-2-10-7-8-5-16-0-9-19-3-6-14,1,711.883,153.806
10,138,312,test,552,16-0-14-15-19-8-5-7-3-9-4-1-18-6-11-17-13-2-12-10-16,1,712.888,154.107
10,138,313,test,374,15-16-19-14-6-8-5-13-18-9-17-3-2-12-0-10-4-1-7-11-15,1,713.613,154.18
10,138,314,test,363,4-12-2-14-11-3-13-15-8-5-17-18-9-0-10-7-6-19-1-16-4,1,714.683,154.393
10,138,315,test,384,7-10-4-12-2-6-19-14-0-9-15-8-5-13-11-18-16-17-3-1-7,1,715.785,154.779
10,138,316,test,285,9-15-8-5-13-17-18-16-19-14-6-11-4-12-2-3-10-7-0-1-9,1,716.826,155.248
10,138,317,test,329,1-4-12-6-19-8-5-13-11-18-9-15-14-3-2-16-0-10-7-17-1,1,718.23,155.95
10,138,318,test,183,3-14-6-18-16-0-9-15-8-5-13-11-4-12-2-1-19-7-10-17-3,1,719.446,156.497
10,138,319,test,214,19-14-12-2-1-18-9-7-8-5-13-6-11-4-15-16-0-10-17-3-19,1,721.631,158.027
10,138,320,test,215,1-3-15-8-5-13-11-4-12-2-6-19-7-10-14-17-18-9-16-0-1,1,723.5,158.681
10,138,321,test,550,5-16-19-7-12-2-8-18-9-15-17-6-11-4-1-3-14-13-10-0-5,1,725.361,160.076
10,138,322,test,269,2-16-17-13-11-4-12-19-8-5-14-6-9-15-1-18-0-10-7-3-2,1,726.088,160.331
10,138,323,test,323,0-14-12-2-1-3-16-19-7-8-5-13-15-17-18-10-4-9-11-6-0,1,727.575,160.851
10,138,324,test,296,19-14-12-2-6-17-18-16-0-9-4-1-3-15-8-5-13-11-7-10-19,1,728.814,161.223
10,138,325,test,292,3-7-12-2-14-15-8-5-1-18-11-4-10-0-9-16-19-13-6-17-3,1,730.165,161.831
10,138,326,test,554,15-7-12-2-1-3-14-6-19-0-9-5-13-11-4-8-16-18-17-10-15,1,731.535,162.105
10,138,327,test,334,7-10-14-12-2-13-15-8-5-19-11-4-1-18-9-17-6-3-0-16-7,1,732.257,162.394
10,138,328,test,369,18-17-10-14-12-2-1-16-19-7-0-9-8-5-13-11-4-15-3-6-18,1,733.454,162.753
10,138,329,test,454,13-6-19-14-12-2-9-15-16-0-4-10-17-18-7-8-5-11-3-1-13,1,734.538,163.078
10,138,330,test,378,9-1-3-19-7-13-16-0-14-12-2-10-17-18-15-8-5-4-11-6-9,1,735.419,163.387
11,138,331,king,146,14-12-2-6-19-7-10-4-1-3-16-0-9-8-5-13-15-17-18-11-14,1,729.113,162.172
11,138,332,king,333,17-10-14-12-2-16-1-18-9-15-8-5-13-11-4-19-7-0-3-6-17,1,731.853,163.405
11,138,333,king,197,0-9-15-8-5-13-6-19-14-12-2-1-18-16-17-10-7-11-4-3-0,1,733.054,164.005
11,138,334,king,151,9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-17-2-12-0-9,1,735.084,164.716
11,138,335,king,296,7-8-5-13-1-18-9-16-19-11-4-12-2-6-3-14-15-17-10-0-7,1,737.733,165.908
11,138,336,king,176,2-12-8-5-13-11-4-1-19-14-6-17-18-9-15-16-0-10-7-3-2,1,739.085,166.381
11,138,337,king,232,18-9-15-8-5-13-6-19-14-12-2-16-0-4-1-3-7-10-17-11-18,1,741.357,167.404
11,138,338,king,296,3-14-6-19-7-8-5-1-18-9-15-16-17-13-11-4-12-2-10-0-3,1,743.082,168.438
11,138,339,king,295,16-19-14-12-2-6-11-4-1-18-9-15-8-5-13-7-10-3-0-17-16,1,744.433,169.181
11,138,340,king,311,16-19-14-12-2-1-18-9-11-4-15-8-5-13-6-3-0-10-7-17-16,1,745.789,169.724
11,138,341,test,342,15-16-19-11-4-12-2-1-18-9-14-6-8-5-13-17-10-7-0-3-15,1,747.075,170.11
11,138,342,test,305,15-7-8-5-13-1-3-14-6-19-11-4-10-17-18-9-16-0-2-12-15,1,748.245,170.519
11,138,343,test,335,8-5-13-6-19-14-12-2-1-18-16-0-4-10-7-3-17-9-15-11-8,1,749.556,171.24
11,138,344,test,358,5-13-11-4-10-14-6-8-12-2-1-15-16-0-17-3-7-9-19-18-5,1,750.75,171.598
11,138,345,test,294,2-16-19-7-10-14-6-11-4-1-3-8-5-13-15-17-18-9-0-12-2,1,751.867,171.934
11,138,346,test,169,6-19-11-4-1-18-9-15-8-5-13-16-0-14-12-2-10-7-3-17-6,1,753.228,172.682
11,138,347,test,320,10-18-16-19-7-12-2-14-6-8-5-13-1-15-17-3-0-9-11-4-10,1,755.595,173.747
11,138,348,test,379,9-15-8-5-13-6-11-4-1-18-17-12-2-0-14-3-7-16-19-10-9,1,756.845,174.122
11,138,349,test,265,11-4-12-2-1-18-15-8-5-13-17-10-14-6-19-7-0-16-3-9-11,1,757.9,174.439
11,138,350,test,458,1-18-16-19-7-12-2-11-4-17-6-8-5-14-15-10-9-0-3-13-1,1,759.41,175.118
11,138,351,test,370,17-6-19-7-12-2-15-8-5-13-11-4-1-3-16-0-14-18-9-10-17,1,760.283,175.293
11,138,352,test,337,8-5-13-15-17-12-2-10-14-6-19-11-4-1-3-16-0-9-7-18-8,1,761.364,175.941
11,138,353,test,447,9-2-12-10-14-6-19-7-1-18-11-4-15-16-0-3-17-13-5-8-9,1,762.551,176.416
11,138,354,test,377,5-13-1-3-19-14-12-2-6-11-4-10-9-16-0-8-17-18-15-7-5,1,763.446,176.64
11,138,355,test,307,4-1-18-9-11-3-2-12-7-10-14-6-19-13-15-17-16-0-8-5-4,1,764.507,176.958
11,138,356,test,231,1-18-9-15-8-5-13-11-4-12-2-14-3-16-0-17-6-19-7-10-1,1,765.81,177.349
11,138,357,test,190,0-1-18-9-8-5-13-11-4-12-2-6-19-7-10-14-15-16-17-3-0,1,767.541,178.474
11,138,358,test,278,19-11-4-12-2-1-18-9-16-0-14-6-17-13-15-8-5-3-7-10-19,1,769.647,179.632
11,138,359,test,235,17-13-11-4-12-2-6-19-14-15-8-5-1-3-16-0-9-7-10-18-17,1,771.086,180.28
11,138,360,test,222,1-18-9-15-8-5-13-11-4-12-2-3-14-6-19-7-10-17-16-0-1,1,772.788,181.131
12,138,361,king,258,16-19-11-4-12-0-9-15-8-5-13-18-17-10-14-6-3-2-1-7-16,1,766.844,180.836
12,138,362,king,232,16-19-11-4-1-18-9-15-8-5-13-6-3-14-12-2-10-7-0-17-16,1,768.394,181.378
12,138,363,king,209,2-16-19-14-6-11-4-1-18-9-15-8-5-13-17-10-7-12-0-3-2,1,770.118,182.068
12,138,364,king,222,3-14-6-19-7-12-2-1-18-9-15-8-5-13-17-10-4-11-0-16-3,1,772.032,182.834
12,138,365,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,773.834,183.735
12,138,366,king,246,14-6-19-11-4-12-2-1-15-8-5-13-7-0-9-17-18-16-3-10-14,1,775.885,185.17
12,138,367,king,381,4-1-18-11-3-14-12-2-16-19-7-10-17-13-6-8-5-15-9-0-4,1,777.511,185.902
12,138,368,king,349,5-13-16-19-14-12-2-1-3-17-10-7-9-15-8-6-11-4-0-18-5,1,778.561,186.27
12,138,369,king,326,5-13-11-4-1-18-9-15-8-19-14-12-2-6-10-7-3-16-0-17-5,1,779.707,186.613
12,138,370,king,271,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-0-16-4,1,780.934,187.104
12,138,371,test,270,10-14-6-19-11-4-12-18-16-0-9-8-5-13-1-3-15-17-7-2-10,1,782.41,187.99
12,138,372,test,248,1-18-9-15-8-5-13-11-4-12-2-6-19-14-16-0-10-7-3-17-1,1,783.892,188.582
12,138,373,test,328,18-9-19-13-1-3-14-11-4-12-2-16-0-8-5-15-17-10-7-6-18,1,785.504,189.47
12,138,374,test,307,0-9-15-14-12-2-1-3-7-8-5-13-11-4-10-17-18-16-19-6-0,1,786.724,190.018
12,138,375,test,346,9-8-14-12-2-6-19-3-0-16-1-18-11-5-4-15-17-13-7-10-9,1,788.027,190.605
12,138,376,test,475,19-14-12-2-9-8-5-13-0-4-1-18-17-10-7-3-16-6-11-15-19,1,789.183,190.778
12,138,377,test,450,7-12-13-15-6-11-4-1-18-9-16-0-14-8-5-2-10-3-19-17-7,1,790.025,190.904
12,138,378,test,504,7-12-4-1-15-18-9-2-14-6-19-11-3-13-10-0-16-17-8-5-7,1,790.914,191.082
12,138,379,test,293,15-16-17-13-12-0-9-4-1-18-10-14-6-19-7-8-5-11-3-2-15,1,791.708,191.241
12,138,380,test,346,11-4-1-18-16-0-9-17-13-6-19-7-12-2-14-3-5-8-15-10-11,1,793.073,191.514
12,138,381,test,200,3-14-12-2-6-11-4-1-18-16-19-8-5-13-15-17-10-7-0-9-3,1,794.229,191.803
12,138,382,test,284,8-5-14-12-2-1-18-16-15-13-11-4-3-17-10-7-0-9-6-19-8,1,796.229,192.303
12,138,383,test,222,0-4-1-18-9-15-8-5-13-11-17-10-14-6-19-7-12-2-16-3-0,1,797.637,192.655
12,138,384,test,493,3-14-12-0-10-17-5-13-11-4-1-18-9-16-19-8-6-2-7-15-3,1,799.439,193.646
12,138,385,test,232,9-7-10-12-2-6-19-11-4-3-14-15-8-5-13-1-18-16-17-0-9,1,800.25,193.889
12,138,386,test,427,13-11-4-1-18-16-19-7-12-2-6-17-14-15-8-5-0-9-3-10-13,1,801.975,194.579
12,138,387,test,260,18-16-0-14-11-4-6-19-7-8-5-13-15-1-3-2-10-9-17-12-18,1,802.911,194.86
12,138,388,test,302,0-9-8-5-13-11-4-1-3-14-17-18-16-19-7-10-15-6-2-12-0,1,804.45,195.399
12,138,389,test,194,12-2-16-0-9-15-8-5-13-1-18-11-4-10-7-6-19-14-3-17-12,1,805.774,195.995
12,138,390,test,168,7-19-14-6-8-5-13-11-4-12-2-16-0-9-15-1-3-17-18-10-7,1,807.836,196.922
13,138,391,king,265,5-13-11-4-12-2-6-19-14-15-8-17-18-9-7-3-16-0-1-10-5,1,802.115,196.368
13,138,392,king,250,11-4-12-2-1-18-9-15-8-5-13-6-19-7-3-14-16-0-10-17-11,1,803.624,197.198
13,138,393,king,198,19-14-6-11-4-1-18-9-15-8-5-13-16-0-10-7-12-2-17-3-19,1,805.224,198.238
13,138,394,king,237,11-4-1-18-9-15-8-5-13-6-19-7-12-2-14-3-16-0-10-17-11,1,807.245,199.147
13,138,395,king,181,13-15-8-5-14-12-2-1-18-9-4-10-7-6-19-11-3-16-0-17-13,1,808.932,200.075
13,138,396,king,253,14-12-2-10-7-0-9-15-8-5-13-11-4-1-18-16-19-3-17-6-14,1,811.142,200.738
13,138,397,king,258,5-13-11-4-1-18-9-15-8-14-12-2-16-19-7-10-17-6-3-0-5,1,812.723,201.291
13,138,398,king,396,15-8-5-13-11-4-1-18-16-19-14-6-10-7-12-2-3-17-9-0-15,1,814.274,202.144
13,138,399,king,197,14-6-19-7-8-5-13-15-16-0-9-4-1-18-11-3-2-12-17-10-14,1,815.284,202.498
13,138,400,king,248,3-14-12-2-16-19-7-8-5-13-15-4-1-18-9-11-0-10-17-6-3,1,817.314,203.107
13,138,401,test,323,1-3-14-6-19-7-10-12-13-15-8-5-11-4-9-16-0-17-18-2-1,1,818.927,203.752
13,138,402,test,330,9-4-1-18-16-19-11-14-15-10-7-0-5-13-6-8-12-2-3-17-9,1,820.166,204.433
13,138,403,test,399,18-10-14-12-2-16-17-13-11-4-1-3-19-7-8-5-9-15-0-6-18,1,821.378,204.554
13,138,404,test,286,0-14-6-19-7-12-2-16-17-18-11-3-15-8-5-13-1-9-4-10-0,1,822.38,204.955
13,138,405,test,241,6-19-14-12-2-1-18-16-0-9-8-5-13-11-4-17-10-7-3-15-6,1,823.779,205.585
13,138,406,test,302,0-14-6-19-7-12-2-5-13-11-4-1-18-16-17-10-9-15-8-3-0,1,825.439,206.166
13,138,407,test,288,10-7-12-2-1-18-16-17-13-15-8-5-14-6-19-11-3-0-4-9-10,1,826.763,206.762
13,138,408,test,197,4-1-18-9-15-8-5-13-11-3-14-12-2-6-19-7-10-17-16-0-4,1,828.152,207.109
13,138,409,test,285,2-8-5-1-18-16-19-7-12-0-13-11-4-6-3-14-15-17-10-9-2,1,830.182,208.429
13,138,410,test,218,16-19-14-12-2-6-17-13-11-4-1-18-9-15-8-5-7-0-10-3-16,1,831.586,208.78
13,138,411,test,266,14-6-19-11-4-1-18-16-0-9-15-8-5-13-7-10-2-12-3-17-14,1,833.421,209.422
13,138,412,test,216,10-14-6-19-7-12-2-1-18-9-15-8-5-13-16-0-17-3-11-4-10,1,834.925,210.098
13,138,413,test,336,0-11-4-1-18-9-17-13-6-19-7-12-2-10-14-15-16-5-8-3-0,1,836.776,211.117
13,138,414,test,337,10-7-12-2-14-15-17-18-9-5-13-11-4-1-3-8-6-19-16-0-10,1,837.967,211.415
13,138,415,test,276,18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-6-0-18,1,839.154,211.949
13,138,416,test,214,1-19-14-12-2-16-0-10-4-15-8-5-13-11-3-7-6-17-18-9-1,1,840.603,212.963
13,138,417,test,289,0-10-14-6-3-17-9-1-18-16-19-11-4-12-2-8-5-13-15-7-0,1,842.472,213.804
13,138,418,test,452,4-12-2-14-18-9-15-8-5-13-11-3-17-10-7-0-19-1-6-16-4,1,843.856,214.22
13,138,419,test,265,6-19-11-4-1-18-9-15-8-5-13-7-10-14-12-2-16-0-17-3-6,1,844.741,214.573
13,138,420,test,357,13-11-4-12-2-16-19-14-6-3-10-7-0-9-15-8-5-17-18-1-13,1,846.251,215.404
14,138,421,king,258,0-14-12-7-10-4-1-15-13-11-3-19-8-5-18-9-17-6-2-16-0,1,838.897,213.804
14,138,422,king,240,8-5-13-16-19-14-12-2-1-18-9-15-17-10-7-6-11-4-3-0-8,1,840.448,214.269
14,138,423,king,309,18-9-15-8-5-13-1-3-14-6-11-4-12-2-10-7-0-17-16-19-18,1,842.115,214.769
14,138,424,king,394,7-12-2-6-19-15-8-5-13-1-18-16-0-9-14-3-17-10-4-11-7,1,843.409,215.481
14,138,425,king,254,18-9-11-4-1-3-14-12-2-6-19-7-10-17-13-15-8-5-16-0-18,1,844.424,215.786
14,138,426,king,345,11-4-1-18-9-8-5-13-15-16-19-7-12-2-6-3-14-10-17-0-11,1,845.999,216.731
14,138,427,king,242,16-19-11-4-12-2-14-6-8-5-13-15-1-18-9-17-10-7-0-3-16,1,847.158,217.195
14,138,428,king,379,2-12-11-4-1-18-9-15-8-5-13-6-19-14-3-7-10-17-0-16-2,1,848.811,217.773
14,138,429,king,163,18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-16-0-1-18,1,849.867,218.248
14,138,430,king,167,16-19-11-4-1-15-8-5-13-6-3-14-12-2-10-7-0-9-17-18-16,1,852.321,220.211
14,138,431,test,325,5-13-11-4-1-15-8-2-6-19-7-12-0-9-17-18-16-3-14-10-5,1,854.716,221.05
14,138,432,test,189,17-13-11-4-1-18-9-15-8-5-16-0-14-12-2-6-19-7-10-3-17,1,855.947,221.542
14,138,433,test,264,4-1-15-8-5-13-11-0-9-2-12-6-19-7-3-16-17-18-10-14-4,1,858.063,222.706
14,138,434,test,173,2-6-19-7-12-0-14-15-8-5-13-11-3-16-17-18-9-4-1-10-2,1,859.578,223.236
14,138,435,test,353,19-14-12-13-11-4-1-18-10-7-8-5-2-16-3-15-17-6-0-9-19,1,861.89,224.161
14,138,436,test,254,16-19-7-10-14-6-11-4-1-18-12-2-13-15-8-5-17-3-0-9-16,1,863.024,224.388
14,138,437,test,462,10-14-12-2-1-18-9-16-19-11-4-13-6-8-5-17-3-0-15-7-10,1,864.598,224.939
14,138,438,test,314,13-6-8-5-14-12-2-16-0-9-4-1-15-10-7-19-11-3-17-18-13,1,865.464,225.155
14,138,439,test,247,7-0-9-15-8-12-2-1-18-11-4-19-14-6-3-16-17-10-5-13-7,1,866.738,225.474
14,138,440,test,573,17-13-1-4-12-2-16-19-14-11-7-8-5-15-10-3-6-0-9-18-17,1,868.358,225.96
14,138,441,test,281,17-18-9-15-8-5-7-10-14-6-11-4-12-2-1-3-16-19-13-0-17,1,869.056,226.099
14,138,442,test,234,15-8-5-13-7-10-14-12-2-16-0-9-17-18-11-4-1-19-6-3-15,1,870.479,226.882
14,138,443,test,250,3-4-1-18-9-15-8-5-14-12-2-6-19-7-0-16-17-13-11-10-3,1,872.188,227.651
14,138,444,test,355,19-14-15-8-5-13-11-4-12-2-6-3-9-16-17-18-0-1-7-10-19,1,873.788,228.291
14,138,445,test,263,12-2-16-17-13-15-8-5-14-6-19-7-0-9-4-1-3-18-11-10-12,1,874.915,228.855
14,138,446,test,272,12-2-14-6-19-7-11-4-1-15-8-5-13-17-18-9-16-0-10-3-12,1,876.436,229.463
